imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000001.jpg,10.722,3453120,5104,760,3919
000002.jpg,13.22,3474636,5080,920,4673
000003.jpg,14.951,3484744,5096,808,4117
000004.jpg,16.658,3502920,5112,712,3639
000005.jpg,17.595,3515148,5120,696,3563
000006.jpg,18.955,3560580,5120,672,3481
000007.jpg,19.826,3490484,5088,896,4599
000008.jpg,20.567,3492924,5080,936,4754
000009.jpg,21.656,3491600,5088,880,4477
000010.jpg,22.589,3481868,5088,896,4558
000011.jpg,23.669,3489528,5112,720,3680
000012.jpg,24.61,3507428,5104,776,3960
000013.jpg,25.601,3504936,5096,840,4239
000014.jpg,26.613,3507540,5104,760,3885
000015.jpg,27.695,3506156,5112,712,3639
000016.jpg,28.608,3497496,5112,736,3762
000017.jpg,29.648,3500648,5112,728,3762
000018.jpg,30.698,3494388,5112,712,3639
000019.jpg,31.61,3499148,5112,744,3762
000020.jpg,32.664,3501092,5120,696,3563
000021.jpg,33.617,3503372,5112,736,3721
000022.jpg,34.678,3523352,5112,736,3762
000023.jpg,35.63,3525052,5112,752,3844
000024.jpg,36.703,3526456,5120,712,3645
000025.jpg,37.628,3526232,5112,760,3844
000026.jpg,38.703,3505892,5120,712,3645
000027.jpg,39.639,3510112,5112,760,3926
000028.jpg,40.726,3505676,5120,712,3645
000029.jpg,41.642,3510212,5104,776,3960
000030.jpg,42.846,3502852,5096,856,4362
000031.jpg,43.554,3502580,5104,816,4164
000032.jpg,44.831,3515632,5080,928,4714
000033.jpg,45.763,3534112,5088,880,4477
000034.jpg,46.718,3527156,5096,808,4117
000035.jpg,47.927,3541624,5080,928,4721
000036.jpg,48.592,3513568,5096,840,4280
000037.jpg,49.752,3510448,5120,696,3563
000038.jpg,50.666,3511684,5120,704,3604
000039.jpg,51.656,3518328,5112,720,3680
000040.jpg,52.755,3518736,5112,736,3762
000041.jpg,53.689,3518356,5120,704,3604
000042.jpg,54.666,3521436,5112,720,3680
000043.jpg,55.699,3527812,5120,704,3645
000044.jpg,56.718,3531880,5120,712,3645
000045.jpg,57.681,3519968,5104,768,3926
000046.jpg,58.679,3518988,5096,848,4280
000047.jpg,59.687,3497456,5096,864,4402
000048.jpg,60.69,3498816,5120,712,3645
000049.jpg,61.68,3500776,5120,696,3563
000050.jpg,62.689,3501188,5120,704,3604
000051.jpg,63.686,3500260,5120,696,3563
000052.jpg,64.688,3500096,5120,704,3604
