1,371,934.00,126.00,55.00,195.00,1,-1,-1,-1
1,370,65.00,520.00,79.00,275.00,1,-1,-1,-1
1,369,560.00,14.00,257.00,881.00,1,-1,-1,-1
1,368,114.00,515.00,91.00,284.00,1,-1,-1,-1
1,367,353.00,399.00,88.00,246.00,1,-1,-1,-1
1,366,1044.00,118.00,94.00,256.00,1,-1,-1,-1
2,373,327.00,75.00,60.00,203.00,1,-1,-1,-1
2,372,325.00,381.00,77.00,247.00,1,-1,-1,-1
2,370,64.90,518.36,79.20,277.28,1,-1,-1,-1
2,368,112.97,509.11,92.07,287.79,1,-1,-1,-1
2,367,353.03,396.91,88.93,248.19,1,-1,-1,-1
2,366,1046.77,124.62,91.45,251.76,1,-1,-1,-1
3,373,332.57,74.50,57.85,202.00,1,-1,-1,-1
3,372,316.93,375.22,78.13,251.57,1,-1,-1,-1
3,371,935.23,126.21,56.54,196.57,1,-1,-1,-1
3,368,112.08,508.19,92.83,289.14,1,-1,-1,-1
3,367,352.04,395.15,90.03,251.58,1,-1,-1,-1
3,366,1047.49,127.14,92.09,251.96,1,-1,-1,-1
4,368,113.61,507.12,93.02,288.85,1,-1,-1,-1
4,367,355.45,397.10,88.12,249.40,1,-1,-1,-1
4,366,1048.01,127.27,93.03,256.64,1,-1,-1,-1
5,373,333.36,74.42,58.11,200.30,1,-1,-1,-1
5,371,945.94,126.87,57.35,199.14,1,-1,-1,-1
5,366,1044.77,127.51,95.25,261.11,1,-1,-1,-1
6,373,332.54,74.12,57.93,199.70,1,-1,-1,-1
6,371,949.22,125.81,57.97,201.77,1,-1,-1,-1
6,366,1043.34,128.26,95.99,263.09,1,-1,-1,-1
7,366,1039.01,124.59,98.97,264.93,1,-1,-1,-1
8,372,336.94,380.58,76.72,246.75,1,-1,-1,-1
8,366,1035.02,121.35,100.84,265.82,1,-1,-1,-1
9,366,1028.21,121.68,105.49,267.16,1,-1,-1,-1
10,366,1026.42,121.38,107.28,267.79,1,-1,-1,-1
11,373,342.95,76.39,53.96,197.44,1,-1,-1,-1
11,371,946.59,122.28,64.47,210.83,1,-1,-1,-1
11,366,1024.70,120.82,106.85,268.19,1,-1,-1,-1
12,373,340.89,74.42,54.25,199.84,1,-1,-1,-1
12,371,951.31,125.22,63.65,210.31,1,-1,-1,-1
12,366,1028.58,123.59,104.46,266.36,1,-1,-1,-1
13,371,960.74,128.22,63.88,212.94,1,-1,-1,-1
13,366,1030.35,126.72,102.38,263.45,1,-1,-1,-1
14,371,970.00,126.98,63.62,213.27,1,-1,-1,-1
14,366,1031.69,127.13,99.00,260.51,1,-1,-1,-1
15,371,978.23,125.55,63.72,213.27,1,-1,-1,-1
15,366,1031.69,126.25,96.82,256.15,1,-1,-1,-1
16,373,332.88,74.41,55.43,199.85,1,-1,-1,-1
16,372,365.09,379.48,80.12,236.96,1,-1,-1,-1
16,371,985.61,126.26,63.49,214.01,1,-1,-1,-1
16,366,1033.69,128.40,93.38,250.85,1,-1,-1,-1
17,373,330.03,73.14,56.23,201.87,1,-1,-1,-1
17,372,365.49,370.82,80.28,241.51,1,-1,-1,-1
17,371,982.05,127.83,62.61,210.98,1,-1,-1,-1
17,366,1031.28,131.49,89.94,243.62,1,-1,-1,-1
18,373,332.50,73.05,57.36,202.53,1,-1,-1,-1
18,372,364.43,367.26,81.88,243.88,1,-1,-1,-1
18,371,984.96,128.05,61.39,209.23,1,-1,-1,-1
18,366,1027.15,133.52,86.58,238.50,1,-1,-1,-1
19,371,981.77,127.60,62.03,209.58,1,-1,-1,-1
19,366,1024.25,133.57,85.47,238.00,1,-1,-1,-1
20,371,980.29,132.56,63.92,217.14,1,-1,-1,-1
20,366,1018.62,136.96,84.39,237.63,1,-1,-1,-1
21,371,976.41,135.12,65.84,223.83,1,-1,-1,-1
21,366,1011.00,139.07,83.94,237.81,1,-1,-1,-1
22,374,868.87,131.03,71.81,203.10,1,-1,-1,-1
22,371,969.14,135.30,70.17,231.12,1,-1,-1,-1
22,366,1005.66,138.88,86.87,239.17,1,-1,-1,-1
23,374,867.21,129.47,71.88,203.40,1,-1,-1,-1
23,373,335.72,76.18,58.31,201.52,1,-1,-1,-1
23,371,967.40,132.90,72.93,235.42,1,-1,-1,-1
23,366,999.59,137.53,88.43,240.25,1,-1,-1,-1
24,374,865.90,129.47,71.92,203.59,1,-1,-1,-1
