1,1,1610.94,558.99,50.73,119.01,0.904,-1,-1,-1
1,2,1522.62,563.91,49.94,115.69,0.889,-1,-1,-1
1,3,1371.64,519.92,31.22,93.96,0.871,-1,-1,-1
1,4,503.54,548.93,32.66,89.68,0.869,-1,-1,-1
1,5,543.2,551.19,31.19,89.26,0.86,-1,-1,-1
1,6,121.46,708.43,51.34,98.43,0.859,-1,-1,-1
1,7,1445.7,510.53,28.55,74.56,0.849,-1,-1,-1
1,8,1475.96,519.75,37.16,74.98,0.849,-1,-1,-1
1,9,0.01,656.48,49.32,230.38,0.831,-1,-1,-1
1,10,272.63,588.93,44.39,140.54,0.826,-1,-1,-1
1,11,826.44,512.16,15.25,43.61,0.779,-1,-1,-1
1,12,789.47,508.55,16.75,46.5,0.778,-1,-1,-1
1,13,192.76,583.99,47.09,143.52,0.754,-1,-1,-1
1,14,652.69,527.4,24.0,69.14,0.713,-1,-1,-1
1,15,676.29,521.86,25.02,70.48,0.664,-1,-1,-1
1,16,1267.53,491.01,17.85,42.21,0.601,-1,-1,-1
1,17,1183.75,490.24,11.95,30.69,0.601,-1,-1,-1
1,18,1454.49,494.12,16.81,41.25,0.583,-1,-1,-1
1,19,640.92,530.26,21.31,64.75,0.393,-1,-1,-1
1,20,773.33,507.56,16.72,45.65,0.35,-1,-1,-1
2,1,1616.43,559.26,50.85,119.18,0.89,-1,-1,-1
2,2,1527.58,562.52,50.21,116.3,0.882,-1,-1,-1
2,3,1373.63,516.55,31.83,95.75,0.867,-1,-1,-1
2,4,502.13,539.13,33.14,91.03,0.865,-1,-1,-1
2,5,541.4,541.95,31.55,90.3,0.863,-1,-1,-1
2,6,110.63,700.09,52.33,100.37,0.829,-1,-1,-1
2,7,1448.78,508.6,28.4,74.18,0.856,-1,-1,-1
2,8,1480.36,518.29,36.86,74.4,0.841,-1,-1,-1
2,9,0.0,643.26,45.61,237.55,0.681,-1,-1,-1
2,10,266.15,578.8,44.38,140.58,0.803,-1,-1,-1
2,11,826.21,504.03,15.53,44.44,0.711,-1,-1,-1
2,12,790.33,501.36,16.57,46.02,0.74,-1,-1,-1
2,13,183.7,570.23,48.29,147.35,0.764,-1,-1,-1
2,14,653.41,518.83,23.79,68.6,0.669,-1,-1,-1
2,15,675.95,513.69,24.8,69.92,0.774,-1,-1,-1
2,16,1267.93,487.13,18.68,44.31,0.71,-1,-1,-1
2,17,1185.64,485.06,12.94,33.21,0.718,-1,-1,-1
2,18,1455.84,490.83,16.64,40.8,0.571,-1,-1,-1
2,19,638.59,520.6,21.55,65.51,0.628,-1,-1,-1
3,1,1624.43,553.4,51.35,120.32,0.877,-1,-1,-1
3,2,1534.33,557.14,50.78,117.67,0.893,-1,-1,-1
3,3,1376.97,513.63,31.92,95.94,0.87,-1,-1,-1
3,4,501.03,549.32,33.1,90.92,0.872,-1,-1,-1
3,5,541.13,551.6,31.67,90.59,0.859,-1,-1,-1
3,6,102.09,718.56,52.17,100.29,0.858,-1,-1,-1
3,7,1451.94,504.29,28.39,74.26,0.854,-1,-1,-1
3,8,1484.97,514.54,36.0,72.7,0.843,-1,-1,-1
3,9,0.0,656.31,42.08,243.82,0.704,-1,-1,-1
3,10,260.54,592.87,45.16,143.2,0.77,-1,-1,-1
3,11,826.68,509.46,15.46,44.27,0.791,-1,-1,-1
3,12,790.37,507.44,16.63,46.24,0.767,-1,-1,-1
3,13,177.45,586.01,47.76,145.74,0.807,-1,-1,-1
3,14,653.0,528.28,23.35,67.35,0.645,-1,-1,-1
3,15,675.99,520.94,24.64,69.48,0.612,-1,-1,-1
3,16,1268.72,486.71,18.58,44.25,0.685,-1,-1,-1
3,17,1186.01,484.94,13.06,33.5,0.693,-1,-1,-1
3,18,1456.16,487.02,17.68,43.31,0.502,-1,-1,-1
3,19,637.52,529.57,21.39,64.93,0.64,-1,-1,-1
3,21,1077.51,489.57,11.05,27.83,0.636,-1,-1,-1
4,1,1633.22,553.61,53.05,124.06,0.881,-1,-1,-1
4,2,1541.94,556.74,52.01,120.75,0.886,-1,-1,-1
4,3,1381.63,512.53,32.71,98.24,0.855,-1,-1,-1
4,4,500.53,548.88,33.5,92.05,0.872,-1,-1,-1
4,5,541.46,551.41,32.17,92.0,0.867,-1,-1,-1
4,6,90.24,722.66,52.22,100.87,0.842,-1,-1,-1
4,7,1456.52,503.17,28.63,74.96,0.862,-1,-1,-1
4,8,1490.22,513.3,36.29,73.43,0.83,-1,-1,-1
4,10,256.97,596.7,44.97,143.11,0.802,-1,-1,-1
4,11,828.57,509.66,15.6,44.71,0.779,-1,-1,-1
4,12,792.84,508.84,16.12,44.86,0.76,-1,-1,-1
4,13,169.62,587.46,48.52,148.52,0.779,-1,-1,-1
4,14,653.57,529.22,23.52,67.8,0.752,-1,-1,-1
4,15,677.77,521.51,24.15,68.1,0.609,-1,-1,-1
4,16,1271.46,484.53,18.99,45.42,0.58,-1,-1,-1
4,18,1457.91,484.7,18.89,46.35,0.466,-1,-1,-1
4,19,637.83,531.11,21.69,65.66,0.691,-1,-1,-1
4,21,1077.65,486.07,12.05,30.37,0.524,-1,-1,-1
4,20,777.31,504.43,17.03,46.54,0.71,-1,-1,-1
5,1,1639.94,561.46,53.45,124.62,0.886,-1,-1,-1
5,2,1547.62,563.67,52.07,121.0,0.891,-1,-1,-1
5,3,1385.33,517.51,32.54,97.74,0.867,-1,-1,-1
5,4,498.44,545.25,33.69,92.6,0.867,-1,-1,-1
5,5,540.48,547.97,32.28,92.13,0.876,-1,-1,-1
5,6,74.01,718.42,53.38,104.05,0.849,-1,-1,-1
5,7,1459.55,507.78,28.96,76.04,0.847,-1,-1,-1
5,8,1493.61,518.12,36.7,74.47,0.84,-1,-1,-1
5,10,248.44,589.45,45.88,146.42,0.813,-1,-1,-1
5,11,829.86,508.91,15.72,45.07,0.768,-1,-1,-1
5,12,793.85,507.56,15.97,44.51,0.733,-1,-1,-1
5,13,159.3,582.0,49.33,151.54,0.724,-1,-1,-1
