1,1,1727.17,457.33,85.06,222.26,0.871,-1,-1,-1
1,2,543.36,135.84,72.67,192.89,0.867,-1,-1,-1
1,3,1359.37,565.59,94.16,233.59,0.867,-1,-1,-1
1,4,99.45,546.59,84.93,251.56,0.867,-1,-1,-1
1,5,347.96,103.06,65.34,181.85,0.846,-1,-1,-1
1,6,411.04,97.92,53.43,165.62,0.844,-1,-1,-1
1,7,1480.71,70.84,57.43,139.61,0.843,-1,-1,-1
1,8,1634.31,260.93,75.71,189.21,0.842,-1,-1,-1
1,9,492.93,127.68,69.14,180.01,0.834,-1,-1,-1
1,10,283.72,124.59,58.61,169.72,0.831,-1,-1,-1
1,11,361.91,405.3,112.02,243.9,0.827,-1,-1,-1
1,12,1791.36,203.22,58.44,186.02,0.826,-1,-1,-1
1,13,781.48,142.6,93.19,188.16,0.799,-1,-1,-1
1,14,1087.68,977.89,98.81,102.11,0.77,-1,-1,-1
1,15,459.67,81.9,59.07,168.81,0.759,-1,-1,-1
1,16,239.78,364.32,95.39,226.1,0.752,-1,-1,-1
1,17,1039.31,95.98,82.61,185.24,0.722,-1,-1,-1
1,18,1032.75,0.28,59.92,66.85,0.697,-1,-1,-1
1,19,0.0,877.36,43.75,202.64,0.677,-1,-1,-1
1,20,274.75,90.89,49.49,170.55,0.653,-1,-1,-1
1,21,976.45,0.38,65.42,67.04,0.557,-1,-1,-1
1,22,689.75,0.61,60.95,155.03,0.539,-1,-1,-1
1,23,334.64,84.17,44.08,175.02,0.472,-1,-1,-1
1,24,1449.07,237.8,81.11,183.7,0.439,-1,-1,-1
1,25,1234.49,0.36,57.36,95.46,0.436,-1,-1,-1
1,26,1551.99,250.01,69.28,182.1,0.433,-1,-1,-1
1,27,1335.25,0.12,62.3,30.03,0.42,-1,-1,-1
1,28,728.08,0.96,66.28,159.77,0.397,-1,-1,-1
1,29,748.23,1.05,70.06,48.39,0.358,-1,-1,-1
1,30,1096.55,212.34,74.31,192.42,0.357,-1,-1,-1
1,31,905.9,111.79,70.69,173.34,0.348,-1,-1,-1
1,32,638.18,756.75,67.51,197.73,0.339,-1,-1,-1
1,33,482.28,35.66,53.52,127.8,0.303,-1,-1,-1
2,1,1726.02,456.49,85.64,223.85,0.863,-1,-1,-1
2,2,542.97,136.93,72.25,191.68,0.857,-1,-1,-1
2,3,1358.61,565.42,94.75,235.11,0.847,-1,-1,-1
