1,1,299.33,189.26,26.57,72.17,0.811,-1,-1,-1
1,2,348.51,188.15,32.93,86.14,0.8,-1,-1,-1
1,3,415.02,191.53,33.92,75.77,0.792,-1,-1,-1
1,4,223.33,197.34,30.08,60.32,0.763,-1,-1,-1
1,5,121.73,194.09,26.06,65.52,0.705,-1,-1,-1
1,6,501.14,187.75,40.27,85.17,0.593,-1,-1,-1
1,7,144.6,187.15,31.15,73.17,0.559,-1,-1,-1
1,8,77.42,207.79,14.56,32.14,0.554,-1,-1,-1
2,1,298.87,188.86,27.28,74.18,0.853,-1,-1,-1
2,2,351.15,191.0,32.59,85.04,0.819,-1,-1,-1
2,3,416.63,192.49,34.0,76.01,0.803,-1,-1,-1
2,4,221.87,198.58,29.81,59.84,0.677,-1,-1,-1
2,5,121.36,194.29,26.65,67.03,0.711,-1,-1,-1
2,6,502.64,188.64,41.23,87.24,0.644,-1,-1,-1
2,7,145.81,190.7,30.15,70.81,0.639,-1,-1,-1
3,1,297.8,187.26,28.19,76.67,0.854,-1,-1,-1
3,2,357.33,190.94,33.55,87.06,0.708,-1,-1,-1
3,3,418.7,192.07,34.7,77.8,0.803,-1,-1,-1
3,4,217.73,196.95,30.78,61.9,0.685,-1,-1,-1
3,5,122.24,193.23,27.36,68.97,0.66,-1,-1,-1
3,6,505.04,187.74,42.15,89.07,0.493,-1,-1,-1
3,7,146.68,187.87,31.78,74.75,0.654,-1,-1,-1
4,1,297.34,185.82,28.68,77.93,0.831,-1,-1,-1
4,3,421.11,191.46,34.57,77.56,0.793,-1,-1,-1
4,4,215.8,194.89,30.99,62.7,0.767,-1,-1,-1
4,5,123.76,192.24,27.52,69.43,0.775,-1,-1,-1
4,6,507.34,186.32,42.5,89.6,0.46,-1,-1,-1
4,7,148.7,187.31,31.38,73.97,0.771,-1,-1,-1
5,1,297.21,185.14,28.78,77.98,0.842,-1,-1,-1
5,3,424.21,189.08,34.75,78.16,0.759,-1,-1,-1
5,4,213.27,195.46,30.34,61.86,0.813,-1,-1,-1
5,5,125.28,191.64,27.93,70.36,0.717,-1,-1,-1
5,7,151.26,189.55,30.03,71.07,0.66,-1,-1,-1
5,2,368.1,187.04,35.0,90.78,0.697,-1,-1,-1
6,1,296.59,181.81,29.06,78.41,0.815,-1,-1,-1
6,3,426.81,184.32,35.11,79.37,0.767,-1,-1,-1
6,4,211.25,192.1,30.29,62.17,0.793,-1,-1,-1
6,5,126.47,188.32,28.12,70.94,0.692,-1,-1,-1
6,7,153.64,185.29,30.5,72.7,0.725,-1,-1,-1
6,2,375.31,182.67,35.6,92.22,0.781,-1,-1,-1
6,6,508.82,175.91,45.69,94.71,0.511,-1,-1,-1
7,1,293.14,181.77,29.51,79.52,0.847,-1,-1,-1
7,3,426.12,184.48,35.13,79.55,0.796,-1,-1,-1
7,4,207.35,193.07,29.86,61.58,0.801,-1,-1,-1
7,5,125.46,188.88,28.14,70.81,0.762,-1,-1,-1
7,7,152.17,183.85,31.0,74.58,0.683,-1,-1,-1
7,2,379.72,181.1,36.36,94.24,0.766,-1,-1,-1
7,6,514.1,176.45,45.38,94.2,0.498,-1,-1,-1
8,1,286.81,186.5,30.33,82.01,0.833,-1,-1,-1
8,3,423.61,190.97,35.29,80.02,0.823,-1,-1,-1
8,4,200.64,199.44,29.25,60.72,0.829,-1,-1,-1
8,5,121.28,194.45,28.3,71.28,0.789,-1,-1,-1
8,7,148.15,188.56,31.38,75.75,0.695,-1,-1,-1
8,2,381.45,186.37,37.19,96.05,0.807,-1,-1,-1
8,6,506.76,181.62,47.85,97.44,0.679,-1,-1,-1
9,1,282.8,186.4,30.83,83.48,0.854,-1,-1,-1
9,3,422.88,191.63,35.43,80.76,0.821,-1,-1,-1
9,4,196.35,200.77,28.98,60.71,0.842,-1,-1,-1
9,5,119.13,195.19,28.59,71.97,0.724,-1,-1,-1
9,7,146.62,191.16,30.44,74.12,0.71,-1,-1,-1
9,2,385.0,187.23,38.25,97.48,0.808,-1,-1,-1
9,6,504.5,182.85,49.06,97.96,0.624,-1,-1,-1
10,1,279.14,183.21,30.99,84.2,0.835,-1,-1,-1
10,3,422.1,188.03,35.57,81.15,0.772,-1,-1,-1
10,4,191.49,197.92,28.74,60.84,0.844,-1,-1,-1
10,5,117.61,191.75,29.16,73.48,0.747,-1,-1,-1
10,7,144.23,187.14,31.19,76.43,0.671,-1,-1,-1
10,2,390.26,184.2,39.29,99.04,0.78,-1,-1,-1
10,6,511.07,179.11,48.5,97.79,0.681,-1,-1,-1
11,1,271.43,183.45,31.43,84.94,0.834,-1,-1,-1
11,3,419.27,186.73,36.22,83.58,0.782,-1,-1,-1
11,4,183.62,198.12,28.52,60.86,0.826,-1,-1,-1
11,5,112.95,191.04,29.9,74.8,0.777,-1,-1,-1
11,7,139.29,185.31,32.22,79.58,0.782,-1,-1,-1
11,2,394.36,184.46,39.56,100.25,0.746,-1,-1,-1
11,6,510.03,177.46,49.5,100.7,0.697,-1,-1,-1
12,1,263.71,182.79,32.54,86.94,0.806,-1,-1,-1
12,3,417.28,187.68,35.62,83.25,0.781,-1,-1,-1
12,4,176.72,198.0,28.34,61.13,0.796,-1,-1,-1
12,5,107.39,190.01,30.59,76.11,0.793,-1,-1,-1
12,7,135.6,185.61,31.81,79.62,0.751,-1,-1,-1
12,2,394.06,184.22,40.33,102.12,0.782,-1,-1,-1
12,6,508.65,179.16,48.63,99.83,0.741,-1,-1,-1
13,1,256.24,178.7,33.73,89.83,0.817,-1,-1,-1
13,4,169.6,195.59,27.92,61.0,0.767,-1,-1,-1
13,5,102.71,185.56,31.54,78.82,0.819,-1,-1,-1
13,7,130.29,180.75,33.29,84.23,0.737,-1,-1,-1
13,2,400.7,181.26,41.37,104.41,0.601,-1,-1,-1
13,6,507.37,176.59,49.29,102.28,0.708,-1,-1,-1
13,19,323.57,209.76,18.05,39.39,0.426,-1,-1,-1
14,1,254.29,176.04,34.71,91.96,0.805,-1,-1,-1
14,4,167.33,193.72,27.58,61.02,0.802,-1,-1,-1
14,5,102.98,182.94,31.85,79.92,0.839,-1,-1,-1
14,7,129.82,177.28,33.65,86.15,0.781,-1,-1,-1
14,2,405.07,177.28,42.71,107.6,0.794,-1,-1,-1
14,6,509.02,174.85,49.13,102.67,0.636,-1,-1,-1
14,19,325.18,205.83,18.99,41.48,0.566,-1,-1,-1
15,1,252.05,177.87,35.2,93.33,0.815,-1,-1,-1
15,4,165.36,195.59,27.47,61.68,0.783,-1,-1,-1
15,5,104.17,186.22,32.03,80.12,0.807,-1,-1,-1
15,7,130.89,178.35,33.82,87.51,0.819,-1,-1,-1
15,2,411.7,179.17,43.41,109.08,0.814,-1,-1,-1
15,6,512.52,174.63,50.07,105.45,0.685,-1,-1,-1
16,1,247.99,177.05,35.79,95.34,0.808,-1,-1,-1
16,4,162.93,195.43,27.56,62.7,0.807,-1,-1,-1
16,5,104.64,187.0,32.66,81.6,0.825,-1,-1,-1
16,7,132.47,178.93,34.12,88.99,0.836,-1,-1,-1
16,2,417.64,179.23,44.73,110.93,0.821,-1,-1,-1
16,6,515.61,172.86,50.79,107.97,0.755,-1,-1,-1
17,1,244.3,175.92,36.41,97.98,0.723,-1,-1,-1
17,5,104.17,186.02,33.62,83.53,0.831,-1,-1,-1
17,7,132.33,178.77,34.43,89.98,0.826,-1,-1,-1
17,2,422.51,180.74,45.84,112.07,0.827,-1,-1,-1
17,6,516.7,169.76,52.14,112.44,0.777,-1,-1,-1
18,1,238.66,179.41,37.1,99.1,0.819,-1,-1,-1
18,5,103.87,186.81,34.5,85.5,0.808,-1,-1,-1
18,7,132.23,180.3,35.27,91.75,0.805,-1,-1,-1
18,2,432.15,181.88,46.77,116.02,0.746,-1,-1,-1
18,6,512.82,176.89,52.07,108.26,0.59,-1,-1,-1
18,26,333.16,212.57,21.93,42.22,0.731,-1,-1,-1
18,3,417.35,189.17,41.16,98.45,0.811,-1,-1,-1
18,4,153.18,195.31,28.79,66.63,0.369,-1,-1,-1
19,1,236.96,179.82,37.96,100.62,0.807,-1,-1,-1
19,5,106.31,187.13,34.72,86.42,0.8,-1,-1,-1
19,7,134.33,179.45,35.83,93.74,0.823,-1,-1,-1
19,2,441.23,180.84,47.34,118.84,0.791,-1,-1,-1
19,6,521.47,177.06,52.27,109.26,0.669,-1,-1,-1
19,26,337.41,219.56,18.54,35.65,0.691,-1,-1,-1
19,3,420.26,189.18,38.88,94.59,0.779,-1,-1,-1
20,1,235.15,179.57,38.71,102.06,0.803,-1,-1,-1
20,5,110.48,184.95,34.9,87.83,0.821,-1,-1,-1
20,7,137.81,177.28,36.15,95.26,0.824,-1,-1,-1
20,2,455.61,176.89,48.67,123.44,0.81,-1,-1,-1
20,6,530.42,175.21,52.68,110.91,0.797,-1,-1,-1
20,3,426.72,186.78,37.92,92.87,0.782,-1,-1,-1
