1,1,761.17,260.84,78.36,209.16,0.907,-1,-1,-1
1,2,812.95,287.44,98.43,204.67,0.894,-1,-1,-1
1,3,1317.37,467.62,87.3,233.49,0.882,-1,-1,-1
1,4,1367.24,588.94,92.26,228.35,0.874,-1,-1,-1
1,5,54.72,598.48,80.54,242.16,0.857,-1,-1,-1
1,6,674.86,222.73,73.46,112.75,0.855,-1,-1,-1
1,7,586.96,757.38,89.74,230.63,0.849,-1,-1,-1
1,8,970.7,315.01,96.91,207.55,0.844,-1,-1,-1
1,9,403.89,205.42,70.76,188.51,0.833,-1,-1,-1
1,10,733.64,635.05,100.56,239.5,0.832,-1,-1,-1
1,11,421.09,158.84,69.62,174.02,0.812,-1,-1,-1
1,12,814.95,73.69,64.67,179.97,0.81,-1,-1,-1
1,13,877.35,88.43,68.46,167.14,0.807,-1,-1,-1
1,14,520.45,158.76,71.88,174.39,0.805,-1,-1,-1
1,15,1218.53,0.54,78.8,112.36,0.805,-1,-1,-1
1,16,319.56,212.52,79.62,184.28,0.799,-1,-1,-1
1,17,765.62,129.97,87.89,160.43,0.794,-1,-1,-1
1,18,1149.98,782.18,121.63,257.45,0.79,-1,-1,-1
1,19,1117.69,603.7,102.32,208.08,0.788,-1,-1,-1
1,20,1271.56,960.54,122.84,119.46,0.784,-1,-1,-1
1,21,754.77,991.94,104.93,88.06,0.776,-1,-1,-1
1,22,1410.12,0.47,65.55,142.5,0.774,-1,-1,-1
1,23,1485.73,13.34,68.06,154.08,0.765,-1,-1,-1
1,24,1004.29,856.42,127.41,221.3,0.758,-1,-1,-1
1,25,1339.81,0.0,60.34,144.57,0.748,-1,-1,-1
1,26,1437.1,990.34,96.19,89.66,0.734,-1,-1,-1
1,27,1702.18,180.91,63.62,159.72,0.73,-1,-1,-1
1,28,1571.29,224.72,74.82,186.99,0.729,-1,-1,-1
1,29,1696.75,341.45,71.7,216.31,0.71,-1,-1,-1
1,30,1651.98,9.43,60.09,152.23,0.688,-1,-1,-1
