1,1,445.6,198.29,144.55,367.58,0.918,-1,-1,-1
1,2,575.23,206.87,142.95,352.64,0.893,-1,-1,-1
1,3,814.18,227.67,89.36,255.32,0.89,-1,-1,-1
1,4,0.0,126.85,194.85,650.66,0.881,-1,-1,-1
1,5,213.52,177.6,212.16,567.97,0.879,-1,-1,-1
1,6,928.23,245.17,49.7,172.8,0.803,-1,-1,-1
1,7,966.21,214.28,96.32,267.7,0.781,-1,-1,-1
1,8,1059.86,221.32,53.08,192.58,0.757,-1,-1,-1
1,9,1384.94,282.28,33.82,100.47,0.739,-1,-1,-1
1,10,1162.55,233.63,38.51,167.97,0.657,-1,-1,-1
1,11,1131.76,239.8,35.44,145.5,0.639,-1,-1,-1
1,12,1668.76,183.23,80.04,131.26,0.526,-1,-1,-1
1,13,1297.79,287.94,20.13,77.83,0.436,-1,-1,-1
1,14,1384.56,481.81,29.23,103.39,0.266,-1,-1,-1
2,1,443.08,203.9,145.67,370.35,0.914,-1,-1,-1
2,2,575.89,210.1,144.73,357.34,0.891,-1,-1,-1
2,3,813.9,232.01,89.98,257.08,0.886,-1,-1,-1
2,4,0.0,131.96,193.1,652.19,0.85,-1,-1,-1
2,5,202.31,185.36,212.75,568.5,0.865,-1,-1,-1
2,6,927.67,249.03,49.6,172.18,0.812,-1,-1,-1
2,7,969.18,218.86,96.24,267.23,0.709,-1,-1,-1
2,8,1059.33,226.23,52.98,192.27,0.747,-1,-1,-1
2,9,1387.95,286.81,32.92,97.8,0.771,-1,-1,-1
2,10,1158.29,238.57,40.89,177.95,0.616,-1,-1,-1
2,11,1128.32,243.39,38.9,159.96,0.625,-1,-1,-1
2,12,1669.78,188.51,83.91,137.75,0.412,-1,-1,-1
3,1,441.01,209.24,147.2,373.98,0.912,-1,-1,-1
3,2,578.88,214.02,144.79,358.4,0.882,-1,-1,-1
3,3,814.19,235.03,91.4,261.25,0.886,-1,-1,-1
3,4,0.0,136.39,186.34,653.63,0.838,-1,-1,-1
3,5,192.48,191.75,218.71,584.53,0.864,-1,-1,-1
3,6,928.6,253.88,50.41,174.76,0.809,-1,-1,-1
3,7,967.69,223.63,97.33,270.39,0.46,-1,-1,-1
3,8,1056.87,230.56,55.06,200.46,0.68,-1,-1,-1
3,9,1389.63,291.87,33.34,99.22,0.74,-1,-1,-1
3,10,1154.57,244.04,43.92,190.98,0.516,-1,-1,-1
3,11,1126.28,249.07,39.82,164.05,0.579,-1,-1,-1
3,12,1672.6,192.76,79.73,130.84,0.452,-1,-1,-1
3,13,1300.45,297.56,20.66,79.91,0.555,-1,-1,-1
4,1,438.11,216.03,148.29,376.64,0.905,-1,-1,-1
4,2,578.64,217.23,146.0,362.5,0.887,-1,-1,-1
4,3,814.21,240.46,90.92,259.95,0.892,-1,-1,-1
4,4,0.0,140.56,180.12,659.15,0.868,-1,-1,-1
4,5,182.38,197.12,225.43,603.13,0.868,-1,-1,-1
4,6,929.27,259.88,50.59,175.35,0.811,-1,-1,-1
4,7,969.23,228.43,97.66,271.21,0.726,-1,-1,-1
4,8,1057.85,236.03,53.18,194.04,0.705,-1,-1,-1
4,9,1392.02,297.18,33.5,99.77,0.778,-1,-1,-1
4,10,1148.19,249.54,49.66,214.98,0.63,-1,-1,-1
4,11,1124.6,255.08,40.52,167.1,0.573,-1,-1,-1
4,12,1675.16,199.06,80.78,132.53,0.488,-1,-1,-1
4,15,1349.25,473.32,49.69,199.91,0.644,-1,-1,-1
4,13,1302.5,302.62,20.2,78.31,0.563,-1,-1,-1
