1,1,17.99,148.51,73.29,190.32,0.898,-1,-1,-1
1,2,121.03,156.88,77.61,172.46,0.883,-1,-1,-1
2,1,18.04,140.04,76.49,198.98,0.88,-1,-1,-1
2,2,120.76,155.15,78.38,174.04,0.886,-1,-1,-1
3,1,20.01,140.43,76.78,199.98,0.86,-1,-1,-1
3,2,123.49,153.94,79.23,176.52,0.831,-1,-1,-1
4,1,24.01,143.38,75.91,197.86,0.866,-1,-1,-1
4,2,130.01,154.55,79.74,177.68,0.881,-1,-1,-1
5,1,31.12,145.41,77.09,201.46,0.87,-1,-1,-1
5,2,137.98,155.07,81.18,180.99,0.849,-1,-1,-1
6,1,35.46,146.63,77.65,202.96,0.831,-1,-1,-1
6,2,143.91,154.2,82.58,184.14,0.875,-1,-1,-1
6,8,222.7,201.19,22.62,63.38,0.718,-1,-1,-1
6,9,270.52,201.35,23.64,62.81,0.647,-1,-1,-1
6,10,250.67,196.16,20.36,67.36,0.594,-1,-1,-1
7,1,37.13,141.46,79.84,209.4,0.877,-1,-1,-1
7,2,147.37,151.74,84.36,187.88,0.885,-1,-1,-1
7,8,229.67,204.76,21.27,59.28,0.639,-1,-1,-1
7,9,274.98,200.95,23.79,63.15,0.728,-1,-1,-1
7,10,255.58,195.26,20.49,67.85,0.669,-1,-1,-1
8,1,40.66,139.76,80.96,212.59,0.919,-1,-1,-1
8,2,153.74,150.82,86.04,191.84,0.89,-1,-1,-1
8,8,237.02,205.8,21.23,58.81,0.722,-1,-1,-1
8,9,283.47,202.32,23.93,63.61,0.742,-1,-1,-1
8,10,263.99,196.99,20.29,67.08,0.718,-1,-1,-1
9,1,44.32,137.1,82.19,216.49,0.845,-1,-1,-1
9,2,158.46,150.31,86.98,194.24,0.883,-1,-1,-1
9,8,242.69,205.79,21.62,59.48,0.576,-1,-1,-1
9,9,289.64,202.17,23.92,63.72,0.631,-1,-1,-1
9,10,269.59,197.49,20.39,67.32,0.688,-1,-1,-1
10,1,48.98,136.15,83.59,220.07,0.809,-1,-1,-1
10,2,164.29,148.6,88.65,197.61,0.902,-1,-1,-1
10,9,296.91,199.9,25.01,66.5,0.623,-1,-1,-1
10,10,278.54,201.53,19.18,63.01,0.53,-1,-1,-1
11,1,53.27,134.15,84.63,222.81,0.884,-1,-1,-1
11,2,169.96,147.06,90.21,201.01,0.886,-1,-1,-1
11,9,303.96,199.67,24.96,66.85,0.693,-1,-1,-1
11,10,286.45,200.36,19.67,64.52,0.649,-1,-1,-1
11,22,145.18,194.64,23.1,70.6,0.638,-1,-1,-1
11,8,255.83,204.54,22.11,60.73,0.496,-1,-1,-1
12,1,60.85,133.93,86.52,228.42,0.841,-1,-1,-1
12,2,178.88,147.69,92.21,205.49,0.881,-1,-1,-1
12,9,314.26,202.0,24.87,67.18,0.691,-1,-1,-1
13,1,64.63,127.22,90.07,238.96,0.912,-1,-1,-1
13,2,186.73,146.23,93.5,208.76,0.884,-1,-1,-1
13,9,321.88,202.34,24.6,66.72,0.63,-1,-1,-1
13,33,0.16,213.9,18.41,133.66,0.337,-1,-1,-1
13,8,275.27,205.33,22.79,62.19,0.778,-1,-1,-1
14,1,74.04,125.37,90.53,241.88,0.823,-1,-1,-1
14,2,197.47,145.06,95.07,212.75,0.84,-1,-1,-1
14,9,331.94,202.59,24.14,65.35,0.501,-1,-1,-1
14,36,170.39,196.16,27.82,70.39,0.687,-1,-1,-1
14,8,286.01,204.64,23.0,62.65,0.641,-1,-1,-1
15,1,81.18,125.42,91.05,243.52,0.845,-1,-1,-1
15,2,205.51,143.08,97.27,218.03,0.849,-1,-1,-1
15,9,344.62,203.02,24.86,67.16,0.69,-1,-1,-1
15,8,296.75,202.04,24.22,66.06,0.796,-1,-1,-1
15,40,328.83,198.97,18.51,68.01,0.534,-1,-1,-1
15,41,187.89,198.27,18.03,69.72,0.691,-1,-1,-1
16,1,84.67,123.02,92.05,246.81,0.843,-1,-1,-1
16,2,211.84,140.22,99.27,222.22,0.868,-1,-1,-1
16,9,353.91,201.0,24.91,66.8,0.494,-1,-1,-1
16,8,303.2,199.42,24.61,67.19,0.723,-1,-1,-1
16,40,331.76,197.3,18.63,68.31,0.595,-1,-1,-1
16,41,190.74,195.03,18.55,71.0,0.723,-1,-1,-1
17,1,85.54,121.45,93.35,250.24,0.811,-1,-1,-1
17,2,217.05,136.53,101.48,226.82,0.836,-1,-1,-1
17,9,357.25,198.46,25.44,67.59,0.735,-1,-1,-1
17,8,307.21,194.84,25.83,70.89,0.636,-1,-1,-1
17,40,336.13,195.93,18.88,69.04,0.582,-1,-1,-1
17,41,194.22,193.26,18.93,71.45,0.78,-1,-1,-1
18,1,86.68,122.16,93.8,250.94,0.813,-1,-1,-1
18,2,220.78,135.78,104.79,233.93,0.829,-1,-1,-1
18,8,312.49,196.44,25.47,69.73,0.68,-1,-1,-1
18,41,197.17,193.17,19.22,71.12,0.623,-1,-1,-1
19,1,84.94,118.84,95.28,254.38,0.842,-1,-1,-1
19,2,222.15,134.23,107.28,238.64,0.812,-1,-1,-1
19,41,199.1,191.53,19.54,70.9,0.69,-1,-1,-1
20,1,79.9,109.97,99.43,266.07,0.822,-1,-1,-1
20,2,220.81,128.41,110.13,244.97,0.792,-1,-1,-1
20,41,197.83,189.92,19.84,70.26,0.595,-1,-1,-1
21,1,74.31,104.85,103.32,276.66,0.847,-1,-1,-1
21,2,223.8,126.78,112.14,248.07,0.861,-1,-1,-1
21,41,196.91,189.18,20.44,70.71,0.667,-1,-1,-1
21,55,41.27,184.7,27.72,71.64,0.499,-1,-1,-1
22,1,70.12,100.36,106.67,286.2,0.781,-1,-1,-1
22,2,219.77,124.14,113.72,251.06,0.843,-1,-1,-1
22,55,42.44,182.14,28.15,72.89,0.57,-1,-1,-1
22,58,0.0,130.44,22.66,84.19,0.455,-1,-1,-1
23,1,68.28,98.67,109.12,292.55,0.767,-1,-1,-1
23,2,216.75,122.21,118.87,262.61,0.85,-1,-1,-1
23,58,0.0,132.93,23.49,87.0,0.363,-1,-1,-1
24,1,68.55,101.06,110.28,295.11,0.736,-1,-1,-1
24,2,216.49,121.08,122.19,270.72,0.849,-1,-1,-1
24,58,0.0,133.5,23.93,87.89,0.47,-1,-1,-1
24,55,47.74,186.99,26.96,69.76,0.563,-1,-1,-1
25,1,66.8,100.55,113.34,302.05,0.796,-1,-1,-1
25,2,213.35,119.74,126.39,277.83,0.865,-1,-1,-1
25,58,0.0,134.4,23.77,87.27,0.377,-1,-1,-1
25,62,0.38,133.22,36.89,244.16,0.359,-1,-1,-1
26,1,63.81,98.21,116.13,309.11,0.793,-1,-1,-1
26,2,216.27,117.05,129.12,285.13,0.824,-1,-1,-1
26,58,0.0,134.36,24.58,93.56,0.341,-1,-1,-1
26,62,0.0,133.56,37.89,258.75,0.426,-1,-1,-1
27,1,58.38,93.38,121.34,322.51,0.789,-1,-1,-1
27,2,219.21,113.15,132.65,295.28,0.851,-1,-1,-1
27,62,0.0,151.97,35.53,236.13,0.203,-1,-1,-1
28,1,57.88,96.96,123.03,324.01,0.706,-1,-1,-1
28,2,220.6,110.81,134.84,301.45,0.857,-1,-1,-1
28,62,0.0,143.86,35.81,240.82,0.532,-1,-1,-1
29,1,55.63,92.18,127.61,333.91,0.78,-1,-1,-1
29,2,221.42,107.05,137.71,308.39,0.823,-1,-1,-1
29,62,0.0,133.75,36.45,248.35,0.369,-1,-1,-1
30,1,53.05,88.55,130.59,339.83,0.778,-1,-1,-1
30,2,221.51,106.65,139.97,313.97,0.846,-1,-1,-1
30,62,0.0,139.05,36.66,259.93,0.378,-1,-1,-1
31,1,48.57,76.01,138.27,358.84,0.763,-1,-1,-1
31,2,222.48,99.81,144.21,323.54,0.848,-1,-1,-1
31,8,407.63,189.44,19.33,52.78,0.659,-1,-1,-1
32,1,48.35,71.93,141.57,367.85,0.74,-1,-1,-1
32,2,231.62,96.82,146.57,327.6,0.73,-1,-1,-1
32,8,409.88,188.75,25.9,72.08,0.641,-1,-1,-1
33,1,56.46,70.37,136.19,348.88,0.783,-1,-1,-1
33,2,236.06,91.73,147.97,330.13,0.851,-1,-1,-1
33,8,417.71,186.33,27.26,76.67,0.716,-1,-1,-1
33,71,395.71,179.28,20.69,83.53,0.591,-1,-1,-1
34,1,61.83,69.55,134.26,340.41,0.753,-1,-1,-1
34,2,244.97,89.39,151.03,333.45,0.863,-1,-1,-1
34,8,427.3,186.48,28.47,79.14,0.724,-1,-1,-1
34,71,401.15,180.33,20.67,83.39,0.671,-1,-1,-1
34,75,370.31,189.37,22.27,73.95,0.744,-1,-1,-1
34,76,160.42,76.1,47.94,250.77,0.471,-1,-1,-1
35,1,68.03,70.43,135.3,337.45,0.706,-1,-1,-1
35,2,259.82,88.29,148.52,326.09,0.837,-1,-1,-1
35,8,434.95,187.8,29.03,81.24,0.674,-1,-1,-1
35,40,381.37,191.46,21.71,74.68,0.72,-1,-1,-1
36,1,71.17,60.04,145.35,360.83,0.693,-1,-1,-1
36,2,271.18,81.1,150.97,327.09,0.867,-1,-1,-1
36,8,445.8,188.99,28.03,79.3,0.6,-1,-1,-1
36,81,172.08,72.42,58.64,182.72,0.548,-1,-1,-1
36,82,423.05,178.43,21.68,87.1,0.667,-1,-1,-1
36,40,388.93,190.62,22.78,74.92,0.651,-1,-1,-1
37,1,69.99,58.14,149.57,371.29,0.773,-1,-1,-1
37,2,279.69,79.04,150.98,321.41,0.869,-1,-1,-1
37,8,453.44,188.28,27.97,80.23,0.685,-1,-1,-1
37,81,172.29,69.7,62.44,195.05,0.498,-1,-1,-1
37,82,426.06,180.6,21.23,85.21,0.635,-1,-1,-1
37,40,393.82,191.58,23.38,73.78,0.657,-1,-1,-1
37,84,440.82,172.42,24.3,91.12,0.576,-1,-1,-1
38,1,69.7,55.38,151.82,375.79,0.784,-1,-1,-1
38,2,286.04,76.55,155.68,326.69,0.866,-1,-1,-1
38,8,459.06,189.18,28.51,81.95,0.653,-1,-1,-1
38,81,176.08,67.77,64.11,201.08,0.489,-1,-1,-1
38,82,430.66,185.9,20.57,82.35,0.69,-1,-1,-1
38,84,445.12,173.81,24.82,93.1,0.626,-1,-1,-1
39,1,74.32,51.71,146.04,357.09,0.728,-1,-1,-1
39,2,293.07,71.5,157.75,324.09,0.808,-1,-1,-1
39,8,463.4,187.99,28.85,82.94,0.678,-1,-1,-1
39,81,178.73,64.7,62.9,197.82,0.729,-1,-1,-1
39,82,435.55,184.54,20.66,82.56,0.586,-1,-1,-1
39,84,449.27,171.8,25.22,94.76,0.618,-1,-1,-1
40,1,70.03,48.15,154.28,376.39,0.732,-1,-1,-1
40,2,298.37,67.28,160.6,322.97,0.804,-1,-1,-1
40,8,468.92,187.87,29.28,84.0,0.576,-1,-1,-1
40,81,181.11,64.34,62.93,198.83,0.704,-1,-1,-1
40,82,439.77,186.05,20.66,81.86,0.688,-1,-1,-1
40,84,453.59,173.01,25.46,95.91,0.581,-1,-1,-1
41,1,70.98,46.16,157.32,378.88,0.768,-1,-1,-1
41,2,302.1,62.99,165.26,325.06,0.819,-1,-1,-1
41,81,181.31,63.38,62.78,198.87,0.669,-1,-1,-1
41,89,0.0,114.27,50.54,117.27,0.562,-1,-1,-1
42,1,65.18,43.95,152.48,361.13,0.602,-1,-1,-1
42,2,300.45,58.42,170.35,328.64,0.761,-1,-1,-1
42,81,169.13,58.17,78.99,254.55,0.556,-1,-1,-1
