1,1,1338.96,416.53,167.61,374.16,0.865,-1,-1,-1
1,2,584.41,445.01,86.15,260.5,0.84,-1,-1,-1
1,3,440.75,441.55,102.23,282.66,0.781,-1,-1,-1
1,4,1453.45,427.71,146.62,339.68,0.717,-1,-1,-1
1,5,731.58,474.62,33.07,95.1,0.715,-1,-1,-1
1,6,1257.28,445.79,35.31,101.25,0.698,-1,-1,-1
1,7,1012.84,427.41,46.59,103.67,0.648,-1,-1,-1
1,8,937.03,434.7,36.69,83.02,0.609,-1,-1,-1
1,9,544.54,449.9,38.65,106.14,0.533,-1,-1,-1
1,10,688.56,475.26,43.6,128.18,0.531,-1,-1,-1
1,11,1094.67,435.89,43.18,143.5,0.498,-1,-1,-1
1,12,1369.02,434.7,25.75,49.16,0.473,-1,-1,-1
1,13,657.29,462.6,45.62,182.09,0.471,-1,-1,-1
1,14,1308.89,430.46,33.27,114.32,0.275,-1,-1,-1
1,15,975.16,449.12,31.71,58.64,0.274,-1,-1,-1
2,1,1342.93,418.13,167.43,373.67,0.842,-1,-1,-1
2,2,585.01,445.57,84.94,256.65,0.831,-1,-1,-1
2,3,443.0,441.56,102.23,282.4,0.795,-1,-1,-1
2,4,1454.0,431.0,145.3,336.63,0.773,-1,-1,-1
2,5,732.61,474.86,32.89,94.56,0.725,-1,-1,-1
2,6,1257.47,446.04,35.13,100.72,0.705,-1,-1,-1
2,7,1013.69,429.4,45.73,101.8,0.691,-1,-1,-1
2,8,936.34,434.75,36.71,83.04,0.621,-1,-1,-1
2,9,545.32,450.91,38.51,105.81,0.514,-1,-1,-1
2,10,690.52,475.17,43.57,128.29,0.459,-1,-1,-1
2,11,1099.51,435.97,36.57,121.28,0.44,-1,-1,-1
2,13,655.38,459.53,46.69,185.85,0.604,-1,-1,-1
2,15,974.83,447.53,32.73,60.5,0.334,-1,-1,-1
3,1,1347.16,418.91,169.72,378.3,0.867,-1,-1,-1
3,2,585.36,445.35,85.75,259.0,0.837,-1,-1,-1
3,3,441.92,442.21,102.09,281.67,0.743,-1,-1,-1
3,4,1462.86,431.31,145.72,337.74,0.78,-1,-1,-1
3,5,732.95,473.73,33.51,96.3,0.724,-1,-1,-1
3,6,1257.39,446.01,35.09,100.53,0.717,-1,-1,-1
3,7,1013.79,430.26,45.47,101.38,0.7,-1,-1,-1
3,8,936.28,434.04,36.65,82.84,0.64,-1,-1,-1
3,9,544.82,450.32,38.8,106.65,0.485,-1,-1,-1
3,11,1099.92,435.98,36.11,119.38,0.453,-1,-1,-1
3,13,654.4,459.25,47.07,186.69,0.534,-1,-1,-1
3,15,974.9,446.59,34.27,63.49,0.203,-1,-1,-1
4,1,1351.42,419.16,170.74,380.11,0.861,-1,-1,-1
4,2,585.71,444.83,86.51,261.08,0.844,-1,-1,-1
4,3,447.45,443.01,102.29,280.55,0.779,-1,-1,-1
4,4,1465.34,430.44,145.91,339.28,0.765,-1,-1,-1
4,5,733.45,474.57,33.23,95.41,0.712,-1,-1,-1
4,6,1257.58,446.03,35.06,100.36,0.749,-1,-1,-1
4,7,1012.54,430.06,44.87,99.73,0.64,-1,-1,-1
4,8,936.52,434.21,36.94,83.42,0.648,-1,-1,-1
4,9,543.74,446.95,40.08,110.3,0.41,-1,-1,-1
4,11,1099.97,436.28,35.47,116.46,0.465,-1,-1,-1
4,13,654.96,457.18,48.03,189.82,0.585,-1,-1,-1
5,1,1356.07,418.48,171.87,382.01,0.893,-1,-1,-1
5,2,585.57,444.64,86.99,262.36,0.818,-1,-1,-1
5,3,450.26,443.47,102.67,279.25,0.793,-1,-1,-1
5,4,1473.31,429.99,146.73,343.0,0.784,-1,-1,-1
5,5,733.53,475.04,33.29,95.54,0.735,-1,-1,-1
5,6,1257.39,446.22,35.11,100.46,0.736,-1,-1,-1
5,7,1011.75,429.83,44.73,98.89,0.68,-1,-1,-1
5,8,935.87,434.42,36.72,82.81,0.647,-1,-1,-1
5,9,545.3,448.18,39.34,108.56,0.381,-1,-1,-1
5,11,1099.82,436.5,35.63,116.05,0.505,-1,-1,-1
5,13,651.78,455.82,49.33,192.3,0.655,-1,-1,-1
5,21,1370.65,434.45,39.14,80.43,0.433,-1,-1,-1
6,1,1359.75,417.89,171.63,382.3,0.887,-1,-1,-1
6,2,585.88,444.4,87.27,262.83,0.834,-1,-1,-1
6,3,451.53,442.84,104.0,280.23,0.791,-1,-1,-1
6,4,1479.44,426.41,145.19,343.99,0.767,-1,-1,-1
6,5,733.54,473.86,33.52,96.14,0.748,-1,-1,-1
6,6,1257.38,446.23,35.04,100.07,0.713,-1,-1,-1
6,7,1011.41,429.95,44.99,99.02,0.663,-1,-1,-1
6,8,935.65,434.25,36.73,82.63,0.628,-1,-1,-1
6,11,1100.02,436.07,36.47,118.23,0.503,-1,-1,-1
6,13,651.28,454.58,50.4,193.35,0.643,-1,-1,-1
7,1,1365.84,415.82,171.89,384.99,0.899,-1,-1,-1
7,2,585.39,444.2,87.65,263.2,0.831,-1,-1,-1
7,3,451.75,443.46,105.13,280.56,0.798,-1,-1,-1
7,4,1484.33,425.62,143.44,342.93,0.753,-1,-1,-1
7,5,733.49,474.17,33.67,96.44,0.775,-1,-1,-1
7,6,1257.23,446.62,34.94,99.69,0.709,-1,-1,-1
7,7,1011.16,430.07,45.16,98.91,0.663,-1,-1,-1
7,8,935.39,434.11,37.06,83.39,0.627,-1,-1,-1
7,11,1098.83,436.79,36.36,116.29,0.504,-1,-1,-1
7,13,651.21,455.27,51.07,192.98,0.637,-1,-1,-1
