1,1,1622.53,346.71,297.26,726.8,0.956,-1,-1,-1
1,2,117.93,295.34,386.88,779.65,0.913,-1,-1,-1
1,3,557.23,283.68,272.45,776.37,0.853,-1,-1,-1
1,4,1631.08,341.15,88.49,254.24,0.851,-1,-1,-1
1,5,1564.5,361.46,87.34,251.29,0.845,-1,-1,-1
1,6,953.32,348.82,104.38,253.18,0.815,-1,-1,-1
1,7,880.21,365.2,55.24,198.88,0.775,-1,-1,-1
1,8,88.27,369.99,107.55,266.39,0.761,-1,-1,-1
1,9,1026.92,368.12,57.08,182.94,0.761,-1,-1,-1
1,10,1321.12,333.3,75.67,236.79,0.752,-1,-1,-1
1,11,39.04,373.74,71.57,265.11,0.579,-1,-1,-1
1,12,748.46,352.51,103.48,312.22,0.568,-1,-1,-1
1,13,7.4,381.75,45.35,145.81,0.556,-1,-1,-1
1,14,563.48,373.5,35.2,59.25,0.467,-1,-1,-1
1,15,373.98,386.43,42.64,54.92,0.421,-1,-1,-1
1,16,403.34,381.33,33.45,42.39,0.418,-1,-1,-1
1,17,0.18,382.24,15.66,200.0,0.321,-1,-1,-1
1,18,180.62,384.99,23.74,57.68,0.31,-1,-1,-1
1,19,827.59,386.57,67.55,206.15,0.257,-1,-1,-1
2,1,1618.62,348.84,297.11,725.98,0.95,-1,-1,-1
2,2,111.98,297.75,385.52,777.28,0.922,-1,-1,-1
2,3,563.75,288.8,275.35,784.95,0.865,-1,-1,-1
2,4,1635.07,339.96,85.05,244.5,0.794,-1,-1,-1
2,5,1567.86,360.26,87.28,250.93,0.874,-1,-1,-1
2,6,959.85,352.29,103.03,249.59,0.671,-1,-1,-1
2,7,879.78,366.14,55.04,198.21,0.758,-1,-1,-1
2,8,83.53,369.4,108.48,269.03,0.795,-1,-1,-1
2,9,1029.39,366.25,58.04,186.06,0.662,-1,-1,-1
2,10,1314.72,331.51,75.95,237.68,0.635,-1,-1,-1
2,11,39.04,374.2,71.36,264.29,0.577,-1,-1,-1
2,12,747.11,351.01,105.41,318.21,0.548,-1,-1,-1
2,13,7.83,380.3,45.77,147.16,0.673,-1,-1,-1
2,14,561.64,373.13,36.89,62.06,0.416,-1,-1,-1
2,16,403.52,382.52,33.09,41.94,0.325,-1,-1,-1
2,18,181.01,388.18,22.57,54.77,0.346,-1,-1,-1
3,1,1615.37,351.34,296.96,724.49,0.951,-1,-1,-1
3,2,106.94,298.83,383.65,774.39,0.918,-1,-1,-1
3,3,569.44,285.58,278.22,793.75,0.891,-1,-1,-1
3,4,1635.41,338.46,85.57,246.51,0.786,-1,-1,-1
3,5,1568.33,358.76,87.45,251.19,0.864,-1,-1,-1
3,6,966.73,351.76,103.48,249.05,0.638,-1,-1,-1
3,7,879.52,365.7,55.09,198.43,0.761,-1,-1,-1
3,8,85.61,368.74,108.94,270.42,0.818,-1,-1,-1
3,9,1032.39,366.71,58.29,187.42,0.61,-1,-1,-1
3,10,1310.36,332.46,74.81,234.53,0.669,-1,-1,-1
3,11,39.2,373.56,71.49,264.89,0.629,-1,-1,-1
3,12,757.55,352.25,87.62,262.45,0.597,-1,-1,-1
3,13,7.71,378.84,46.13,148.16,0.725,-1,-1,-1
3,14,561.17,373.28,37.29,62.64,0.439,-1,-1,-1
3,20,947.16,364.45,45.37,186.22,0.569,-1,-1,-1
3,22,604.57,343.37,72.88,124.22,0.396,-1,-1,-1
4,1,1611.61,353.4,296.3,720.83,0.945,-1,-1,-1
4,2,102.8,304.18,379.44,767.21,0.922,-1,-1,-1
4,3,580.57,285.39,277.3,792.54,0.857,-1,-1,-1
4,4,1637.75,337.7,83.02,239.63,0.782,-1,-1,-1
4,5,1569.19,356.63,88.84,254.66,0.86,-1,-1,-1
4,6,970.92,350.31,105.03,250.13,0.716,-1,-1,-1
4,7,879.61,365.78,54.89,197.8,0.772,-1,-1,-1
4,8,85.14,368.29,109.13,271.34,0.83,-1,-1,-1
4,9,1035.29,365.17,58.81,190.03,0.612,-1,-1,-1
4,10,1307.76,333.21,73.95,232.41,0.742,-1,-1,-1
4,11,39.62,373.05,71.62,265.28,0.624,-1,-1,-1
4,12,763.4,352.76,79.22,235.0,0.538,-1,-1,-1
4,13,8.32,378.3,46.34,148.65,0.702,-1,-1,-1
4,14,559.32,373.26,38.2,64.03,0.501,-1,-1,-1
4,20,949.81,364.46,44.79,184.01,0.667,-1,-1,-1
4,27,369.5,389.05,68.22,81.03,0.352,-1,-1,-1
4,19,825.87,376.14,70.22,214.7,0.377,-1,-1,-1
5,1,1609.15,362.34,294.08,711.69,0.943,-1,-1,-1
5,2,95.02,308.46,377.86,765.78,0.912,-1,-1,-1
5,3,589.85,280.77,278.96,798.26,0.87,-1,-1,-1
5,4,1641.03,336.56,80.29,232.24,0.789,-1,-1,-1
5,5,1570.86,356.57,88.51,252.31,0.85,-1,-1,-1
5,6,963.47,346.35,106.24,253.87,0.75,-1,-1,-1
5,7,879.4,365.19,54.89,197.84,0.779,-1,-1,-1
5,8,84.97,368.34,108.52,270.11,0.782,-1,-1,-1
5,9,1033.82,363.3,67.9,222.49,0.624,-1,-1,-1
5,10,1305.49,332.97,74.14,233.7,0.596,-1,-1,-1
5,11,39.86,373.82,71.37,263.86,0.546,-1,-1,-1
5,12,762.35,354.73,80.32,236.59,0.227,-1,-1,-1
5,13,9.25,376.99,47.17,151.41,0.761,-1,-1,-1
5,14,557.61,373.56,38.24,64.13,0.461,-1,-1,-1
5,20,952.77,364.46,44.71,184.08,0.76,-1,-1,-1
5,27,360.61,389.16,92.04,109.9,0.521,-1,-1,-1
5,19,823.41,372.98,69.27,213.41,0.417,-1,-1,-1
6,1,1606.42,366.77,294.47,707.95,0.946,-1,-1,-1
6,2,89.01,313.4,374.2,760.21,0.921,-1,-1,-1
6,3,595.55,274.42,280.27,802.39,0.844,-1,-1,-1
6,4,1643.49,335.63,79.73,231.22,0.754,-1,-1,-1
6,5,1569.25,355.59,89.41,253.53,0.835,-1,-1,-1
6,6,959.9,345.78,106.45,254.78,0.793,-1,-1,-1
6,7,879.05,365.12,54.73,197.36,0.781,-1,-1,-1
6,8,86.91,368.62,107.42,267.46,0.763,-1,-1,-1
6,9,1034.31,362.01,69.09,229.24,0.629,-1,-1,-1
6,11,41.92,383.52,69.27,253.92,0.529,-1,-1,-1
6,13,9.18,376.65,47.32,152.41,0.767,-1,-1,-1
6,14,556.14,374.34,37.93,63.71,0.432,-1,-1,-1
6,20,953.65,363.07,45.32,187.61,0.716,-1,-1,-1
6,27,354.66,390.04,106.06,127.77,0.691,-1,-1,-1
7,1,1602.1,368.26,296.06,706.37,0.936,-1,-1,-1
7,2,79.17,314.35,372.31,758.05,0.92,-1,-1,-1
7,3,600.56,262.74,282.86,809.6,0.874,-1,-1,-1
7,4,1646.29,335.18,76.63,223.06,0.742,-1,-1,-1
7,5,1568.31,356.5,90.27,253.38,0.838,-1,-1,-1
7,6,967.82,346.79,104.6,253.41,0.738,-1,-1,-1
7,7,879.04,364.32,55.14,198.94,0.796,-1,-1,-1
