1,1,1288.37,460.81,71.61,198.44,0.815,-1,-1,-1
1,2,1699.72,387.73,167.89,341.48,0.8,-1,-1,-1
1,3,257.45,456.52,101.15,249.92,0.798,-1,-1,-1
1,4,0.0,322.42,107.24,587.85,0.735,-1,-1,-1
1,5,866.43,523.36,34.31,103.99,0.686,-1,-1,-1
1,6,1255.88,538.08,58.18,118.24,0.666,-1,-1,-1
1,7,1887.13,387.35,32.63,178.86,0.605,-1,-1,-1
1,8,123.12,499.74,85.38,240.93,0.514,-1,-1,-1
1,9,40.88,500.25,75.63,248.83,0.445,-1,-1,-1
1,10,967.34,524.9,68.57,190.73,0.279,-1,-1,-1
2,1,1289.77,460.97,71.6,198.67,0.796,-1,-1,-1
2,2,1692.71,387.14,168.24,341.99,0.772,-1,-1,-1
2,3,261.69,457.16,100.89,249.13,0.791,-1,-1,-1
2,4,3.86,320.47,107.01,585.64,0.729,-1,-1,-1
2,5,864.37,522.9,34.64,104.7,0.623,-1,-1,-1
2,6,1256.32,538.12,58.6,119.16,0.663,-1,-1,-1
2,7,1884.89,382.81,34.41,188.52,0.602,-1,-1,-1
2,8,116.82,498.49,86.09,243.79,0.585,-1,-1,-1
2,9,43.02,500.46,75.93,248.81,0.234,-1,-1,-1
3,1,1291.2,460.01,71.92,199.83,0.773,-1,-1,-1
3,2,1689.63,386.38,168.89,342.94,0.784,-1,-1,-1
3,3,266.53,457.42,100.02,246.97,0.754,-1,-1,-1
3,4,4.64,312.79,108.62,592.96,0.797,-1,-1,-1
3,5,863.07,522.79,34.88,104.81,0.643,-1,-1,-1
3,6,1257.71,538.14,58.93,120.09,0.671,-1,-1,-1
3,7,1884.5,379.0,33.85,184.89,0.617,-1,-1,-1
3,8,116.93,504.16,83.85,238.49,0.544,-1,-1,-1
4,1,1293.37,459.77,71.84,200.06,0.753,-1,-1,-1
4,2,1683.24,386.74,168.99,343.5,0.874,-1,-1,-1
4,3,266.23,457.43,101.03,249.0,0.788,-1,-1,-1
4,4,3.02,267.51,117.13,638.47,0.815,-1,-1,-1
4,5,863.04,523.16,34.88,104.1,0.594,-1,-1,-1
4,6,1259.95,537.72,59.67,122.13,0.715,-1,-1,-1
4,7,1883.42,369.85,35.5,193.68,0.64,-1,-1,-1
4,8,121.51,504.23,83.42,237.26,0.631,-1,-1,-1
5,1,1294.11,461.98,70.75,198.43,0.693,-1,-1,-1
5,2,1680.89,386.68,169.81,346.2,0.845,-1,-1,-1
5,3,264.77,459.34,99.61,245.93,0.77,-1,-1,-1
5,4,9.38,248.33,121.35,655.35,0.877,-1,-1,-1
5,5,865.64,522.92,34.97,104.16,0.47,-1,-1,-1
5,6,1263.31,539.3,58.55,120.8,0.71,-1,-1,-1
5,7,1880.48,356.21,39.52,216.09,0.668,-1,-1,-1
5,8,123.25,509.71,81.71,232.66,0.415,-1,-1,-1
6,1,1296.82,463.36,69.81,197.19,0.654,-1,-1,-1
6,2,1682.62,387.1,170.64,348.45,0.832,-1,-1,-1
6,3,262.96,458.7,99.63,246.59,0.816,-1,-1,-1
6,4,9.56,231.81,125.37,671.69,0.897,-1,-1,-1
6,5,865.3,523.13,35.33,104.13,0.431,-1,-1,-1
6,6,1266.41,539.22,57.71,120.3,0.689,-1,-1,-1
6,7,1878.44,350.81,41.56,227.18,0.669,-1,-1,-1
6,8,119.52,492.17,88.77,253.28,0.217,-1,-1,-1
7,1,1298.82,461.87,69.85,198.65,0.656,-1,-1,-1
7,2,1679.48,388.33,170.25,350.03,0.855,-1,-1,-1
7,3,264.57,457.96,98.87,246.35,0.769,-1,-1,-1
7,4,10.96,225.74,127.97,678.1,0.911,-1,-1,-1
7,5,865.49,522.82,35.71,103.8,0.423,-1,-1,-1
7,6,1268.52,538.81,56.93,120.29,0.638,-1,-1,-1
7,7,1875.85,345.98,43.28,236.02,0.797,-1,-1,-1
7,8,121.6,510.55,81.99,233.35,0.242,-1,-1,-1
8,1,1303.67,459.55,70.47,200.47,0.721,-1,-1,-1
8,2,1678.47,389.75,168.52,349.74,0.858,-1,-1,-1
8,3,268.88,457.3,97.98,247.56,0.772,-1,-1,-1
8,4,15.29,218.51,131.78,685.75,0.89,-1,-1,-1
8,5,867.32,520.85,36.21,104.7,0.381,-1,-1,-1
8,6,1269.9,538.22,56.45,121.34,0.575,-1,-1,-1
8,7,1874.45,344.2,44.54,242.51,0.799,-1,-1,-1
9,1,1307.12,458.13,71.08,201.93,0.725,-1,-1,-1
9,2,1677.26,390.64,166.97,350.09,0.862,-1,-1,-1
9,3,268.56,456.93,97.08,247.62,0.687,-1,-1,-1
9,4,15.46,220.32,133.57,683.28,0.897,-1,-1,-1
9,5,870.76,522.2,36.24,104.35,0.461,-1,-1,-1
