1,1,1499.65,348.97,298.07,719.74,0.913,-1,-1,-1
1,2,1201.41,332.43,122.43,348.95,0.874,-1,-1,-1
1,3,1476.66,341.38,38.32,95.66,0.832,-1,-1,-1
1,4,899.2,322.21,87.59,255.2,0.822,-1,-1,-1
1,5,1341.3,345.27,43.9,111.14,0.803,-1,-1,-1
1,6,968.03,321.51,119.44,334.42,0.757,-1,-1,-1
1,7,459.42,334.88,33.4,103.3,0.69,-1,-1,-1
1,8,343.04,320.64,37.83,134.18,0.682,-1,-1,-1
1,9,378.58,335.78,43.57,119.12,0.656,-1,-1,-1
1,10,1729.37,350.31,86.11,183.7,0.639,-1,-1,-1
1,11,775.91,360.19,19.99,54.4,0.613,-1,-1,-1
1,12,243.21,329.58,53.4,148.86,0.563,-1,-1,-1
1,13,822.78,332.57,33.16,106.65,0.519,-1,-1,-1
1,14,1091.64,343.31,21.67,70.23,0.506,-1,-1,-1
1,15,802.98,344.52,15.85,42.84,0.428,-1,-1,-1
1,16,1560.85,340.17,85.25,135.79,0.427,-1,-1,-1
1,17,598.99,330.97,32.78,42.34,0.405,-1,-1,-1
1,18,1575.16,337.92,25.27,63.07,0.394,-1,-1,-1
1,19,1521.17,339.11,124.3,253.42,0.381,-1,-1,-1
1,20,716.81,370.26,58.27,115.81,0.368,-1,-1,-1
1,21,214.86,318.96,32.26,121.42,0.36,-1,-1,-1
1,22,1205.39,340.87,25.81,65.65,0.323,-1,-1,-1
1,23,1115.8,342.78,23.89,50.74,0.323,-1,-1,-1
1,24,1729.08,349.56,85.1,366.13,0.278,-1,-1,-1
1,25,1167.86,342.01,24.81,53.26,0.262,-1,-1,-1
1,26,743.17,335.27,29.61,73.54,0.254,-1,-1,-1
2,1,1509.92,354.07,297.6,718.87,0.932,-1,-1,-1
2,2,1203.24,333.26,123.61,352.33,0.884,-1,-1,-1
2,3,1480.74,341.52,38.53,96.19,0.804,-1,-1,-1
2,4,901.2,322.63,89.14,259.73,0.872,-1,-1,-1
2,5,1345.38,344.73,44.24,112.07,0.781,-1,-1,-1
2,6,979.04,320.18,120.53,338.1,0.773,-1,-1,-1
2,7,462.0,334.12,34.41,106.49,0.633,-1,-1,-1
2,8,347.07,319.42,38.25,135.51,0.701,-1,-1,-1
2,9,384.15,336.07,44.12,120.53,0.69,-1,-1,-1
2,10,1734.75,348.35,91.95,196.36,0.722,-1,-1,-1
2,11,778.86,359.6,20.68,56.36,0.706,-1,-1,-1
2,12,250.5,332.5,52.54,146.17,0.774,-1,-1,-1
2,13,826.38,335.67,32.31,103.83,0.578,-1,-1,-1
2,14,1095.21,344.93,21.02,68.05,0.533,-1,-1,-1
2,17,600.29,327.89,35.93,46.53,0.479,-1,-1,-1
2,19,1525.43,341.83,126.14,256.99,0.623,-1,-1,-1
2,22,1206.15,341.87,25.98,66.21,0.446,-1,-1,-1
2,25,1170.86,344.0,24.77,53.33,0.236,-1,-1,-1
3,1,1517.02,359.01,295.96,715.24,0.933,-1,-1,-1
3,2,1206.92,331.82,123.31,351.64,0.879,-1,-1,-1
3,3,1483.92,341.22,38.7,96.58,0.815,-1,-1,-1
3,4,903.95,323.7,88.78,258.37,0.89,-1,-1,-1
3,5,1349.58,345.88,43.8,110.79,0.824,-1,-1,-1
3,6,981.18,318.15,121.31,341.97,0.766,-1,-1,-1
3,7,465.45,331.09,35.26,109.34,0.726,-1,-1,-1
3,8,350.18,320.08,38.12,134.64,0.74,-1,-1,-1
3,9,388.19,334.57,44.11,120.42,0.683,-1,-1,-1
3,10,1741.91,346.23,90.69,193.81,0.474,-1,-1,-1
3,11,781.8,359.54,20.39,55.65,0.66,-1,-1,-1
3,12,256.15,331.43,52.6,145.9,0.797,-1,-1,-1
3,13,828.75,335.54,31.4,100.85,0.623,-1,-1,-1
3,14,1098.36,345.17,21.27,68.82,0.509,-1,-1,-1
3,17,601.11,323.63,41.43,54.09,0.48,-1,-1,-1
3,19,1530.5,341.15,129.72,264.2,0.74,-1,-1,-1
3,31,748.43,335.53,30.64,76.08,0.388,-1,-1,-1
3,32,1584.95,337.31,27.38,67.53,0.521,-1,-1,-1
4,1,1524.35,361.55,294.19,711.49,0.932,-1,-1,-1
4,2,1210.41,330.67,123.3,352.08,0.846,-1,-1,-1
4,3,1489.12,341.28,38.4,95.88,0.792,-1,-1,-1
4,4,909.32,325.16,87.88,254.85,0.845,-1,-1,-1
4,5,1355.64,344.0,44.44,112.5,0.793,-1,-1,-1
4,6,985.87,316.94,121.2,344.32,0.764,-1,-1,-1
4,7,470.27,329.03,35.06,109.03,0.663,-1,-1,-1
4,8,354.8,316.52,38.54,135.93,0.763,-1,-1,-1
4,9,392.97,331.53,44.45,120.84,0.713,-1,-1,-1
4,10,1745.31,345.34,98.1,210.54,0.599,-1,-1,-1
4,11,785.79,356.88,20.38,55.76,0.576,-1,-1,-1
4,12,261.52,327.1,53.66,148.3,0.689,-1,-1,-1
4,13,831.97,331.81,31.67,101.76,0.576,-1,-1,-1
4,14,1102.5,342.93,21.44,69.24,0.504,-1,-1,-1
4,19,1535.08,338.78,134.79,274.75,0.646,-1,-1,-1
4,38,1212.02,336.9,26.56,71.71,0.47,-1,-1,-1
4,40,723.66,348.5,59.77,133.9,0.455,-1,-1,-1
5,1,1531.56,361.17,293.4,709.94,0.935,-1,-1,-1
5,2,1211.73,313.9,127.6,366.11,0.84,-1,-1,-1
5,3,1493.9,338.37,38.28,95.03,0.702,-1,-1,-1
