1,1,1340.31,553.56,55.73,127.15,0.715,-1,-1,-1
1,2,390.9,507.29,102.2,182.95,0.582,-1,-1,-1
1,3,582.79,501.27,27.61,68.12,0.56,-1,-1,-1
1,4,156.01,511.01,28.31,92.82,0.278,-1,-1,-1
1,5,1464.01,507.66,18.56,45.41,0.261,-1,-1,-1
2,1,1343.91,558.25,54.62,124.51,0.732,-1,-1,-1
2,2,379.25,505.94,105.01,187.77,0.659,-1,-1,-1
2,3,581.4,501.46,26.91,66.25,0.571,-1,-1,-1
3,1,1349.48,559.73,54.19,123.04,0.545,-1,-1,-1
3,2,366.21,505.6,107.08,190.72,0.76,-1,-1,-1
3,3,578.48,501.24,27.15,66.63,0.468,-1,-1,-1
3,6,134.62,504.32,66.64,170.04,0.647,-1,-1,-1
4,1,1354.28,560.97,55.51,125.51,0.686,-1,-1,-1
4,2,358.92,506.88,107.68,191.12,0.582,-1,-1,-1
4,3,575.94,502.8,26.98,66.09,0.637,-1,-1,-1
5,1,1358.34,557.03,58.51,131.85,0.79,-1,-1,-1
5,2,345.43,506.24,111.16,195.81,0.831,-1,-1,-1
5,3,572.48,500.56,27.96,68.27,0.545,-1,-1,-1
5,9,716.39,505.75,20.52,58.37,0.477,-1,-1,-1
6,1,1363.36,555.72,60.14,135.82,0.737,-1,-1,-1
6,2,333.89,505.9,114.55,199.97,0.822,-1,-1,-1
6,3,569.66,500.17,28.82,70.17,0.561,-1,-1,-1
6,9,715.69,502.97,21.87,62.3,0.617,-1,-1,-1
6,11,1700.87,539.15,25.64,72.62,0.507,-1,-1,-1
7,1,1368.3,555.98,60.66,137.31,0.699,-1,-1,-1
7,2,323.93,507.1,117.0,202.33,0.731,-1,-1,-1
7,3,565.81,501.16,28.55,69.14,0.465,-1,-1,-1
7,9,715.08,503.37,22.5,64.06,0.527,-1,-1,-1
7,11,1703.75,539.97,26.04,73.74,0.49,-1,-1,-1
7,12,100.71,516.08,51.7,176.18,0.54,-1,-1,-1
7,13,1888.73,537.08,31.27,117.31,0.503,-1,-1,-1
8,1,1372.71,556.08,60.51,136.67,0.727,-1,-1,-1
8,2,312.54,507.8,118.97,204.02,0.685,-1,-1,-1
8,3,562.48,501.0,29.9,72.57,0.629,-1,-1,-1
8,9,714.39,502.68,23.03,65.67,0.604,-1,-1,-1
8,11,1708.89,538.8,26.62,75.33,0.615,-1,-1,-1
8,12,91.26,514.04,52.87,179.96,0.574,-1,-1,-1
9,1,1377.47,560.07,60.62,136.06,0.502,-1,-1,-1
9,2,307.51,508.76,120.76,207.68,0.69,-1,-1,-1
9,3,558.01,500.98,33.74,82.66,0.568,-1,-1,-1
9,9,713.22,504.86,22.72,64.45,0.579,-1,-1,-1
9,11,1712.83,539.43,26.55,75.17,0.401,-1,-1,-1
10,2,295.08,508.56,123.5,211.71,0.701,-1,-1,-1
10,3,555.42,498.22,33.32,81.69,0.523,-1,-1,-1
10,9,713.8,505.66,22.22,62.74,0.612,-1,-1,-1
10,19,62.11,547.29,49.62,151.87,0.551,-1,-1,-1
10,12,85.63,512.45,44.93,153.06,0.503,-1,-1,-1
11,2,288.03,510.37,124.4,213.66,0.725,-1,-1,-1
11,3,553.92,498.97,31.02,75.38,0.61,-1,-1,-1
11,9,712.73,506.13,22.28,62.27,0.49,-1,-1,-1
11,12,79.0,514.22,40.45,137.03,0.512,-1,-1,-1
11,11,1723.08,532.96,27.02,76.75,0.546,-1,-1,-1
12,2,268.91,508.7,128.91,219.02,0.767,-1,-1,-1
12,3,551.7,500.14,29.8,71.87,0.461,-1,-1,-1
12,9,712.48,507.08,22.4,61.69,0.43,-1,-1,-1
12,11,1727.57,534.69,27.58,78.41,0.475,-1,-1,-1
12,1,1394.01,561.75,61.05,135.68,0.616,-1,-1,-1
13,2,251.65,511.0,132.58,222.36,0.843,-1,-1,-1
13,3,546.71,498.22,32.86,79.64,0.444,-1,-1,-1
13,9,711.58,506.3,22.99,62.89,0.617,-1,-1,-1
13,11,1733.76,533.0,27.83,79.73,0.53,-1,-1,-1
13,30,838.68,499.09,32.4,102.61,0.413,-1,-1,-1
13,1,1398.13,560.26,62.11,136.82,0.565,-1,-1,-1
14,2,235.13,508.95,139.16,230.65,0.53,-1,-1,-1
14,3,544.2,496.99,33.3,81.03,0.449,-1,-1,-1
14,9,711.67,504.29,24.0,65.05,0.608,-1,-1,-1
14,11,1739.12,534.93,28.21,81.27,0.424,-1,-1,-1
14,1,1400.72,560.76,63.43,137.45,0.544,-1,-1,-1
15,2,221.03,512.03,142.78,232.85,0.701,-1,-1,-1
15,3,538.87,496.13,36.71,90.04,0.607,-1,-1,-1
15,9,711.32,502.15,24.89,66.78,0.69,-1,-1,-1
15,1,1405.21,558.37,64.06,138.31,0.706,-1,-1,-1
15,35,404.49,531.94,28.58,96.82,0.412,-1,-1,-1
15,30,837.06,499.03,32.22,101.85,0.683,-1,-1,-1
16,2,209.31,510.8,145.82,236.37,0.66,-1,-1,-1
16,3,536.66,494.28,37.17,91.9,0.6,-1,-1,-1
16,9,712.35,501.48,25.48,67.43,0.702,-1,-1,-1
16,1,1409.4,560.88,65.06,140.11,0.778,-1,-1,-1
16,38,864.0,493.98,24.32,93.59,0.409,-1,-1,-1
16,11,1749.11,537.55,28.09,80.33,0.423,-1,-1,-1
17,2,197.79,520.87,148.14,239.5,0.562,-1,-1,-1
17,3,532.92,498.13,36.53,90.72,0.657,-1,-1,-1
17,9,710.89,503.12,26.1,67.91,0.773,-1,-1,-1
17,1,1411.8,557.67,65.11,139.36,0.719,-1,-1,-1
17,38,863.64,501.33,22.74,87.37,0.51,-1,-1,-1
17,35,400.35,544.11,28.06,93.86,0.604,-1,-1,-1
17,30,836.24,501.23,31.86,101.12,0.444,-1,-1,-1
18,2,177.62,515.51,154.72,247.69,0.61,-1,-1,-1
18,3,531.39,497.13,35.24,87.64,0.714,-1,-1,-1
18,9,711.88,502.71,26.68,67.62,0.819,-1,-1,-1
18,1,1415.64,560.51,67.22,144.04,0.764,-1,-1,-1
18,38,863.07,493.52,24.93,95.7,0.45,-1,-1,-1
18,46,354.45,534.72,30.73,95.03,0.639,-1,-1,-1
18,35,396.48,541.16,28.16,92.75,0.627,-1,-1,-1
18,30,841.03,498.47,24.79,77.3,0.233,-1,-1,-1
18,11,1756.23,536.91,29.34,82.32,0.562,-1,-1,-1
19,2,162.26,520.55,158.35,252.16,0.692,-1,-1,-1
19,3,526.96,497.24,35.58,88.6,0.643,-1,-1,-1
19,9,708.46,502.85,27.1,68.4,0.82,-1,-1,-1
19,1,1418.87,559.55,67.93,145.5,0.811,-1,-1,-1
19,38,861.89,498.22,24.17,92.5,0.59,-1,-1,-1
19,46,345.62,523.62,35.83,110.3,0.618,-1,-1,-1
19,35,392.4,542.47,29.24,94.79,0.631,-1,-1,-1
19,11,1760.81,531.28,30.6,85.1,0.408,-1,-1,-1
20,2,146.46,524.37,160.83,254.64,0.693,-1,-1,-1
20,3,522.21,499.27,36.77,91.56,0.61,-1,-1,-1
20,9,707.19,503.4,27.62,69.57,0.772,-1,-1,-1
20,1,1424.32,559.21,69.81,149.81,0.828,-1,-1,-1
20,38,862.1,503.08,23.5,89.65,0.534,-1,-1,-1
20,46,343.6,530.88,34.94,106.94,0.659,-1,-1,-1
20,35,390.77,545.76,29.88,95.13,0.686,-1,-1,-1
21,2,126.97,521.18,166.73,262.41,0.73,-1,-1,-1
21,3,520.48,500.35,34.65,85.59,0.661,-1,-1,-1
21,9,706.48,502.77,27.66,69.62,0.771,-1,-1,-1
21,1,1428.6,561.91,70.78,152.29,0.821,-1,-1,-1
21,38,862.23,496.53,24.84,94.86,0.529,-1,-1,-1
21,46,342.73,527.09,35.97,109.23,0.682,-1,-1,-1
21,35,388.17,541.93,31.04,97.67,0.654,-1,-1,-1
21,11,1770.27,536.56,30.85,84.84,0.501,-1,-1,-1
22,2,106.41,526.64,170.96,266.55,0.656,-1,-1,-1
22,3,515.24,499.02,36.01,89.07,0.687,-1,-1,-1
22,9,704.26,503.08,28.43,71.28,0.777,-1,-1,-1
22,1,1433.5,561.73,72.39,156.05,0.81,-1,-1,-1
22,38,860.89,496.53,24.96,95.53,0.538,-1,-1,-1
22,46,339.93,533.42,35.42,106.91,0.708,-1,-1,-1
22,35,385.33,545.49,31.72,98.52,0.68,-1,-1,-1
22,11,1775.98,537.79,30.74,83.08,0.469,-1,-1,-1
23,2,92.7,530.04,172.4,267.35,0.67,-1,-1,-1
23,3,512.68,499.59,34.63,85.59,0.656,-1,-1,-1
23,9,703.41,502.98,28.82,71.83,0.742,-1,-1,-1
23,1,1439.0,564.07,73.11,158.16,0.792,-1,-1,-1
23,38,860.11,488.52,26.9,103.62,0.549,-1,-1,-1
23,46,337.26,534.15,35.29,106.14,0.65,-1,-1,-1
23,35,383.46,547.41,31.34,96.1,0.56,-1,-1,-1
23,11,1779.68,542.11,29.49,77.7,0.401,-1,-1,-1
24,2,72.36,531.24,174.57,273.48,0.344,-1,-1,-1
24,3,509.0,498.41,34.81,86.07,0.61,-1,-1,-1
24,9,702.05,503.34,29.21,72.14,0.688,-1,-1,-1
24,1,1442.68,565.65,73.96,160.41,0.782,-1,-1,-1
24,38,860.1,493.43,25.94,99.83,0.482,-1,-1,-1
24,46,333.35,534.7,35.41,106.01,0.653,-1,-1,-1
24,35,382.04,548.06,31.81,96.79,0.574,-1,-1,-1
24,60,1428.9,502.91,25.25,61.88,0.514,-1,-1,-1
25,2,59.74,529.32,179.23,281.32,0.631,-1,-1,-1
25,3,506.41,502.53,32.75,80.55,0.475,-1,-1,-1
25,9,701.03,503.89,29.27,71.73,0.717,-1,-1,-1
25,1,1446.35,569.63,73.84,159.94,0.772,-1,-1,-1
25,38,859.88,492.72,26.28,101.23,0.499,-1,-1,-1
25,46,329.8,534.47,35.88,107.15,0.699,-1,-1,-1
25,35,377.4,545.5,33.56,100.32,0.636,-1,-1,-1
25,60,1429.98,503.11,25.93,63.67,0.552,-1,-1,-1
25,63,307.71,498.88,20.23,58.81,0.593,-1,-1,-1
26,2,29.17,528.96,187.04,289.71,0.472,-1,-1,-1
26,3,502.04,503.32,33.07,81.3,0.754,-1,-1,-1
26,9,700.05,504.07,29.39,71.67,0.694,-1,-1,-1
26,1,1449.89,571.47,74.58,161.33,0.81,-1,-1,-1
26,38,860.18,500.28,24.55,93.9,0.597,-1,-1,-1
26,46,326.43,532.62,37.67,112.21,0.661,-1,-1,-1
26,35,373.62,545.43,34.95,102.93,0.68,-1,-1,-1
26,68,156.37,450.36,22.98,53.99,0.463,-1,-1,-1
27,2,7.89,531.5,191.05,294.24,0.77,-1,-1,-1
27,3,497.91,502.68,33.09,81.35,0.691,-1,-1,-1
27,9,699.0,503.89,29.63,71.62,0.678,-1,-1,-1
27,1,1457.3,575.03,74.57,160.67,0.773,-1,-1,-1
27,38,859.94,501.64,24.76,94.66,0.606,-1,-1,-1
27,46,321.68,533.29,38.04,113.11,0.716,-1,-1,-1
27,35,368.91,545.63,36.27,104.38,0.625,-1,-1,-1
27,73,1531.83,515.61,19.28,53.22,0.565,-1,-1,-1
28,2,0.0,532.8,190.02,302.84,0.802,-1,-1,-1
28,3,492.91,500.01,34.53,84.99,0.688,-1,-1,-1
28,9,696.68,504.11,29.92,72.29,0.68,-1,-1,-1
28,1,1463.85,579.54,74.91,161.68,0.775,-1,-1,-1
28,38,860.14,507.68,23.6,89.53,0.589,-1,-1,-1
28,46,316.94,524.43,41.95,124.74,0.674,-1,-1,-1
28,35,367.04,548.03,36.1,103.06,0.667,-1,-1,-1
28,73,1533.51,518.13,18.99,52.38,0.584,-1,-1,-1
28,77,288.96,494.23,25.04,65.65,0.565,-1,-1,-1
28,78,643.87,475.26,30.02,93.78,0.36,-1,-1,-1
29,2,0.0,532.19,180.25,307.49,0.769,-1,-1,-1
29,3,489.16,499.77,34.09,84.56,0.745,-1,-1,-1
29,9,695.03,503.89,30.07,72.36,0.732,-1,-1,-1
29,1,1468.71,584.53,74.29,158.92,0.718,-1,-1,-1
29,38,860.0,509.41,23.16,87.2,0.685,-1,-1,-1
29,46,314.7,525.95,42.55,124.49,0.665,-1,-1,-1
29,35,364.69,548.93,36.71,104.04,0.701,-1,-1,-1
30,2,0.0,536.78,171.76,320.07,0.534,-1,-1,-1
30,3,484.54,507.19,33.47,83.73,0.489,-1,-1,-1
30,9,693.12,510.11,30.08,72.45,0.727,-1,-1,-1
30,1,1474.58,591.56,75.32,160.85,0.772,-1,-1,-1
30,38,859.08,518.12,22.71,84.86,0.652,-1,-1,-1
30,46,309.62,533.29,43.0,124.47,0.673,-1,-1,-1
30,35,358.99,555.86,38.23,105.2,0.63,-1,-1,-1
30,86,1538.11,525.27,21.45,54.34,0.612,-1,-1,-1
31,2,0.0,540.14,158.93,323.0,0.697,-1,-1,-1
31,3,480.39,503.81,34.12,86.15,0.379,-1,-1,-1
31,9,691.58,506.5,30.61,74.22,0.722,-1,-1,-1
31,1,1480.37,588.21,76.78,163.49,0.836,-1,-1,-1
31,38,858.34,513.64,23.48,87.52,0.664,-1,-1,-1
31,46,305.7,538.99,41.55,118.15,0.718,-1,-1,-1
31,35,355.35,554.25,40.14,106.52,0.643,-1,-1,-1
32,2,0.0,547.29,144.36,327.99,0.747,-1,-1,-1
32,3,477.94,508.55,33.53,85.63,0.586,-1,-1,-1
32,9,691.29,511.74,29.48,71.74,0.687,-1,-1,-1
32,1,1486.91,591.07,77.52,165.59,0.822,-1,-1,-1
32,38,858.66,520.1,22.8,84.62,0.658,-1,-1,-1
32,46,301.44,543.26,42.29,117.88,0.713,-1,-1,-1
32,35,353.5,559.29,40.95,105.42,0.71,-1,-1,-1
33,3,473.27,510.07,33.5,86.68,0.44,-1,-1,-1
33,9,689.81,514.9,29.4,71.68,0.641,-1,-1,-1
33,1,1492.35,592.3,78.0,166.62,0.805,-1,-1,-1
33,38,859.33,524.13,21.77,80.28,0.594,-1,-1,-1
33,46,298.28,554.14,41.11,111.9,0.747,-1,-1,-1
33,35,351.05,562.77,43.06,107.17,0.749,-1,-1,-1
33,97,1549.25,525.38,19.26,52.37,0.528,-1,-1,-1
33,100,140.42,504.2,23.35,65.94,0.49,-1,-1,-1
33,104,495.34,518.63,35.17,101.62,0.523,-1,-1,-1
34,3,469.39,509.17,34.11,88.15,0.596,-1,-1,-1
34,9,688.6,514.5,29.25,71.47,0.647,-1,-1,-1
34,1,1498.23,592.95,79.89,170.92,0.813,-1,-1,-1
34,38,859.24,524.62,21.87,80.21,0.618,-1,-1,-1
34,46,294.45,557.5,41.03,109.33,0.678,-1,-1,-1
34,35,347.15,563.32,44.44,108.02,0.739,-1,-1,-1
35,9,687.09,515.83,29.7,72.3,0.683,-1,-1,-1
35,1,1503.39,589.35,81.38,174.39,0.861,-1,-1,-1
35,38,858.7,526.02,21.8,79.39,0.561,-1,-1,-1
35,46,291.33,561.97,41.96,109.32,0.726,-1,-1,-1
35,35,342.73,565.85,46.1,110.48,0.69,-1,-1,-1
35,109,1554.11,525.2,20.93,55.18,0.477,-1,-1,-1
35,112,1848.85,557.36,35.64,88.25,0.503,-1,-1,-1
35,100,135.61,509.32,23.61,65.61,0.556,-1,-1,-1
36,9,686.9,517.29,29.4,71.23,0.644,-1,-1,-1
36,1,1510.79,593.99,81.32,175.98,0.815,-1,-1,-1
36,38,858.03,524.2,22.88,83.23,0.571,-1,-1,-1
36,46,287.29,554.18,45.18,116.37,0.706,-1,-1,-1
36,35,340.68,567.16,46.52,110.24,0.599,-1,-1,-1
36,116,477.81,537.83,38.86,104.98,0.574,-1,-1,-1
37,9,685.5,519.24,29.36,70.69,0.659,-1,-1,-1
37,1,1515.99,594.24,81.5,176.88,0.821,-1,-1,-1
37,38,857.96,526.22,21.94,78.84,0.546,-1,-1,-1
37,46,283.33,552.02,47.71,123.5,0.712,-1,-1,-1
37,35,337.82,571.68,46.85,109.98,0.729,-1,-1,-1
38,9,684.7,519.7,29.58,70.71,0.608,-1,-1,-1
38,1,1521.47,597.02,82.0,177.91,0.816,-1,-1,-1
38,38,856.95,525.16,23.07,81.75,0.563,-1,-1,-1
38,46,279.07,549.8,48.67,127.6,0.729,-1,-1,-1
38,35,335.46,571.91,47.59,111.64,0.74,-1,-1,-1
38,125,232.73,509.57,20.31,65.65,0.677,-1,-1,-1
38,128,104.32,506.74,47.79,68.75,0.611,-1,-1,-1
39,9,683.36,521.05,29.59,70.41,0.675,-1,-1,-1
39,1,1526.55,599.57,82.65,179.34,0.822,-1,-1,-1
39,38,856.33,524.54,24.12,85.23,0.569,-1,-1,-1
39,46,276.51,559.5,45.53,119.88,0.72,-1,-1,-1
39,35,332.77,572.18,48.02,113.14,0.754,-1,-1,-1
39,133,1569.01,527.75,22.03,58.15,0.476,-1,-1,-1
39,136,12.91,498.0,25.0,95.1,0.545,-1,-1,-1
40,9,681.51,518.77,30.25,71.52,0.661,-1,-1,-1
40,1,1534.93,602.96,81.47,177.75,0.704,-1,-1,-1
40,38,856.55,526.25,23.44,81.87,0.543,-1,-1,-1
40,46,269.77,552.31,48.33,128.69,0.68,-1,-1,-1
40,35,330.66,572.28,47.92,113.7,0.794,-1,-1,-1
40,133,1571.17,524.27,23.1,60.96,0.523,-1,-1,-1
40,137,220.66,509.35,21.23,66.02,0.612,-1,-1,-1
40,128,91.53,500.82,51.31,74.15,0.611,-1,-1,-1
41,9,680.16,520.45,29.87,70.22,0.624,-1,-1,-1
41,1,1541.08,604.12,82.19,179.67,0.826,-1,-1,-1
41,38,854.87,526.9,24.43,84.63,0.53,-1,-1,-1
41,46,263.78,548.9,50.38,134.84,0.699,-1,-1,-1
41,35,328.94,573.29,47.91,114.88,0.717,-1,-1,-1
41,133,1574.7,522.89,23.69,62.39,0.578,-1,-1,-1
41,142,242.43,506.0,23.21,79.69,0.556,-1,-1,-1
41,143,442.96,545.91,39.06,100.88,0.577,-1,-1,-1
41,144,0.0,502.97,30.09,88.93,0.557,-1,-1,-1
41,128,82.18,498.74,52.7,77.08,0.51,-1,-1,-1
42,9,678.47,523.88,28.98,67.95,0.559,-1,-1,-1
42,1,1548.13,603.55,83.76,184.28,0.836,-1,-1,-1
42,38,852.86,526.26,26.46,91.57,0.544,-1,-1,-1
42,46,260.21,558.89,47.53,127.37,0.726,-1,-1,-1
42,35,326.12,574.17,47.98,117.07,0.695,-1,-1,-1
