1,1,761.85,459.36,49.25,127.47,0.789,-1,-1,-1
1,2,986.51,461.05,69.73,179.51,0.754,-1,-1,-1
1,3,716.89,457.25,45.63,130.19,0.681,-1,-1,-1
1,4,1287.37,469.18,49.69,152.15,0.621,-1,-1,-1
1,5,671.53,462.58,24.24,84.8,0.609,-1,-1,-1
1,6,462.03,457.76,48.44,103.52,0.598,-1,-1,-1
1,7,1212.26,452.96,69.23,174.1,0.556,-1,-1,-1
1,8,284.48,466.01,22.57,50.46,0.526,-1,-1,-1
1,9,229.61,461.91,25.66,73.15,0.493,-1,-1,-1
1,10,619.0,501.76,21.34,53.77,0.477,-1,-1,-1
1,11,1047.01,498.79,84.47,106.84,0.468,-1,-1,-1
1,12,837.11,490.8,68.23,85.99,0.449,-1,-1,-1
1,13,1094.27,501.99,70.39,101.4,0.377,-1,-1,-1
1,14,905.95,472.76,51.41,108.25,0.347,-1,-1,-1
1,15,1192.65,502.19,30.84,31.34,0.312,-1,-1,-1
2,1,764.55,460.44,48.59,125.91,0.792,-1,-1,-1
2,2,990.0,461.75,69.97,180.27,0.653,-1,-1,-1
2,3,718.68,458.11,45.63,129.85,0.676,-1,-1,-1
2,4,1286.25,468.03,50.06,153.17,0.682,-1,-1,-1
2,5,671.47,462.83,24.15,84.51,0.631,-1,-1,-1
2,6,463.6,458.26,48.33,103.4,0.654,-1,-1,-1
2,7,1211.2,452.63,69.29,174.31,0.529,-1,-1,-1
2,8,284.07,465.55,22.65,50.69,0.542,-1,-1,-1
2,9,228.73,463.37,25.16,71.53,0.462,-1,-1,-1
2,10,618.04,498.22,23.11,58.28,0.52,-1,-1,-1
2,11,1048.79,498.48,83.81,106.05,0.405,-1,-1,-1
2,12,836.01,489.91,69.2,87.22,0.505,-1,-1,-1
2,13,1094.06,501.95,69.79,100.5,0.344,-1,-1,-1
2,14,905.94,473.92,52.04,109.41,0.504,-1,-1,-1
2,15,1193.08,501.66,31.57,32.08,0.23,-1,-1,-1
3,1,765.9,460.29,48.46,125.61,0.74,-1,-1,-1
3,2,995.1,459.99,70.8,183.63,0.672,-1,-1,-1
3,3,718.81,457.89,45.98,130.3,0.685,-1,-1,-1
3,4,1287.45,468.8,49.84,152.65,0.637,-1,-1,-1
3,5,671.75,463.22,23.91,83.59,0.625,-1,-1,-1
3,6,460.77,459.13,47.48,102.09,0.535,-1,-1,-1
3,7,1212.95,452.85,69.33,174.23,0.592,-1,-1,-1
3,8,283.9,465.5,22.45,50.34,0.532,-1,-1,-1
3,9,227.23,462.7,25.7,72.77,0.492,-1,-1,-1
3,10,618.81,501.31,21.48,54.18,0.451,-1,-1,-1
3,12,835.95,488.88,69.65,87.78,0.522,-1,-1,-1
3,13,1094.72,502.05,69.22,99.68,0.351,-1,-1,-1
3,14,905.9,474.34,52.01,109.1,0.526,-1,-1,-1
4,1,768.09,461.18,48.19,124.64,0.744,-1,-1,-1
4,2,996.91,457.04,71.96,188.27,0.737,-1,-1,-1
4,3,719.64,458.66,46.07,130.09,0.652,-1,-1,-1
4,4,1287.51,469.08,49.81,152.62,0.66,-1,-1,-1
4,5,672.1,463.33,23.85,83.28,0.626,-1,-1,-1
4,6,461.84,456.85,48.26,104.14,0.543,-1,-1,-1
4,7,1213.88,452.21,69.69,174.87,0.707,-1,-1,-1
4,8,283.85,465.45,22.29,50.1,0.526,-1,-1,-1
4,9,225.62,461.82,26.1,73.64,0.522,-1,-1,-1
4,10,619.31,503.28,20.77,52.41,0.394,-1,-1,-1
4,12,836.27,489.53,69.23,87.26,0.504,-1,-1,-1
4,14,904.99,473.85,52.7,110.39,0.437,-1,-1,-1
5,1,771.38,462.12,47.82,123.66,0.789,-1,-1,-1
5,2,1000.34,454.63,72.94,191.53,0.666,-1,-1,-1
5,3,719.01,458.61,46.26,130.03,0.604,-1,-1,-1
5,4,1286.9,468.29,50.21,153.58,0.665,-1,-1,-1
5,5,672.1,463.26,23.88,83.19,0.615,-1,-1,-1
5,6,463.97,458.69,47.69,103.7,0.531,-1,-1,-1
5,7,1214.49,452.22,69.95,175.01,0.732,-1,-1,-1
5,8,284.41,465.49,22.3,50.18,0.519,-1,-1,-1
5,9,224.34,461.28,26.45,74.19,0.365,-1,-1,-1
5,10,619.78,506.27,19.4,48.79,0.414,-1,-1,-1
5,12,835.93,488.68,70.01,88.39,0.44,-1,-1,-1
5,14,904.87,473.9,52.46,109.67,0.344,-1,-1,-1
5,13,1094.89,501.57,69.87,100.69,0.348,-1,-1,-1
6,1,772.68,461.82,48.26,124.26,0.836,-1,-1,-1
6,2,1007.13,454.09,73.68,193.7,0.751,-1,-1,-1
6,3,719.19,458.03,46.81,130.99,0.623,-1,-1,-1
6,4,1286.5,468.42,50.21,153.11,0.655,-1,-1,-1
6,5,671.72,462.86,24.15,84.19,0.605,-1,-1,-1
6,6,465.68,456.24,48.28,105.93,0.677,-1,-1,-1
6,7,1214.85,452.13,70.11,174.89,0.696,-1,-1,-1
6,8,285.07,465.25,22.83,51.22,0.527,-1,-1,-1
6,10,620.13,508.28,18.58,46.41,0.42,-1,-1,-1
6,12,835.81,488.56,70.26,88.85,0.49,-1,-1,-1
6,14,904.87,474.46,52.54,109.35,0.446,-1,-1,-1
6,15,1193.53,500.98,31.75,32.37,0.328,-1,-1,-1
7,1,773.45,462.05,48.72,124.32,0.787,-1,-1,-1
7,2,1010.9,456.5,72.82,193.41,0.718,-1,-1,-1
7,3,717.32,458.28,46.85,130.57,0.604,-1,-1,-1
7,4,1287.56,467.54,50.48,154.25,0.627,-1,-1,-1
7,5,671.64,463.17,24.1,83.97,0.606,-1,-1,-1
7,6,466.98,456.88,48.95,108.51,0.605,-1,-1,-1
7,7,1214.71,452.64,70.19,174.48,0.742,-1,-1,-1
7,8,284.89,465.22,22.93,51.48,0.545,-1,-1,-1
7,10,620.17,508.78,18.52,45.86,0.464,-1,-1,-1
7,12,836.59,488.72,69.73,88.22,0.396,-1,-1,-1
7,14,904.6,474.21,53.13,110.15,0.467,-1,-1,-1
8,1,774.72,462.82,48.36,123.09,0.818,-1,-1,-1
8,2,1015.79,457.25,72.46,194.68,0.717,-1,-1,-1
8,3,718.63,458.76,46.59,130.16,0.644,-1,-1,-1
8,4,1286.93,469.57,49.91,151.97,0.62,-1,-1,-1
8,5,672.0,463.83,23.9,83.23,0.621,-1,-1,-1
8,6,468.03,458.26,47.98,107.32,0.424,-1,-1,-1
8,7,1214.93,453.07,70.17,174.17,0.744,-1,-1,-1
8,8,284.58,465.53,22.77,51.1,0.537,-1,-1,-1
8,10,619.58,508.1,19.31,47.44,0.53,-1,-1,-1
8,12,836.35,487.81,70.18,89.05,0.418,-1,-1,-1
8,14,904.64,474.47,53.05,109.49,0.491,-1,-1,-1
8,9,222.13,465.77,24.79,68.31,0.494,-1,-1,-1
9,1,774.97,462.56,48.68,123.7,0.823,-1,-1,-1
9,2,1021.71,460.47,70.84,191.39,0.741,-1,-1,-1
9,3,719.97,459.53,46.52,129.28,0.573,-1,-1,-1
9,4,1287.2,469.84,50.05,152.0,0.549,-1,-1,-1
9,5,671.99,464.17,23.83,82.92,0.613,-1,-1,-1
9,6,470.23,461.76,46.29,104.57,0.415,-1,-1,-1
9,7,1214.62,453.19,70.18,174.12,0.713,-1,-1,-1
9,8,284.27,465.22,22.51,50.51,0.523,-1,-1,-1
9,10,619.16,507.39,19.82,48.29,0.499,-1,-1,-1
9,12,837.05,488.09,69.81,88.79,0.401,-1,-1,-1
9,14,902.21,475.88,52.83,108.54,0.425,-1,-1,-1
9,9,221.42,465.43,24.88,67.63,0.6,-1,-1,-1
10,1,775.8,461.85,49.18,125.11,0.794,-1,-1,-1
10,2,1026.64,459.04,72.16,194.56,0.73,-1,-1,-1
10,3,722.64,460.02,46.49,129.08,0.52,-1,-1,-1
10,4,1287.72,468.48,50.53,153.32,0.592,-1,-1,-1
10,5,671.96,464.27,23.83,82.81,0.617,-1,-1,-1
10,6,476.01,461.21,44.11,102.69,0.226,-1,-1,-1
10,7,1214.88,452.96,70.36,174.43,0.715,-1,-1,-1
10,8,284.82,465.47,22.88,50.9,0.516,-1,-1,-1
10,10,618.74,507.95,19.91,47.92,0.501,-1,-1,-1
10,12,837.27,487.92,69.78,88.96,0.374,-1,-1,-1
10,14,903.5,475.91,52.84,108.0,0.391,-1,-1,-1
10,9,220.53,464.95,25.01,67.56,0.629,-1,-1,-1
11,1,776.19,461.39,49.68,126.37,0.802,-1,-1,-1
11,2,1030.67,458.43,73.08,195.96,0.75,-1,-1,-1
11,3,726.67,460.18,46.01,129.06,0.549,-1,-1,-1
11,4,1286.96,473.36,49.39,148.76,0.433,-1,-1,-1
11,5,671.72,463.36,24.01,83.5,0.626,-1,-1,-1
11,7,1214.74,452.86,70.46,174.61,0.717,-1,-1,-1
11,8,284.66,465.06,22.78,50.26,0.521,-1,-1,-1
11,10,617.75,508.15,20.03,47.18,0.412,-1,-1,-1
11,12,837.16,488.97,69.06,88.19,0.355,-1,-1,-1
11,14,902.4,475.39,53.28,108.67,0.371,-1,-1,-1
11,9,219.74,464.68,24.91,66.89,0.607,-1,-1,-1
11,46,473.46,475.72,35.47,88.08,0.415,-1,-1,-1
11,48,1263.34,458.82,28.41,56.8,0.365,-1,-1,-1
11,13,1091.8,499.89,68.73,98.56,0.397,-1,-1,-1
12,1,777.26,461.29,49.76,126.57,0.801,-1,-1,-1
12,2,1031.87,460.13,73.49,195.76,0.782,-1,-1,-1
12,3,729.39,460.42,45.23,128.68,0.594,-1,-1,-1
12,4,1286.51,478.28,48.58,144.09,0.517,-1,-1,-1
12,5,671.68,463.06,24.06,83.78,0.618,-1,-1,-1
12,7,1214.19,453.26,70.51,174.22,0.743,-1,-1,-1
12,8,283.99,464.77,22.63,49.44,0.475,-1,-1,-1
12,12,836.7,489.57,68.66,87.76,0.383,-1,-1,-1
12,14,902.95,478.63,52.16,105.61,0.399,-1,-1,-1
12,9,219.0,464.97,24.29,65.17,0.51,-1,-1,-1
12,48,1263.77,458.77,27.39,54.74,0.329,-1,-1,-1
12,13,1092.63,500.71,69.92,100.32,0.471,-1,-1,-1
12,6,475.39,459.12,45.22,105.51,0.582,-1,-1,-1
13,1,777.92,461.26,49.53,126.32,0.801,-1,-1,-1
13,2,1033.45,458.63,75.66,199.88,0.765,-1,-1,-1
13,3,731.9,461.08,44.22,128.07,0.641,-1,-1,-1
13,5,671.74,463.43,23.96,83.34,0.639,-1,-1,-1
13,7,1214.76,454.35,70.16,172.87,0.676,-1,-1,-1
13,8,283.75,465.03,22.51,48.83,0.482,-1,-1,-1
13,12,836.94,489.64,68.53,87.66,0.337,-1,-1,-1
13,14,903.4,481.58,51.13,102.85,0.354,-1,-1,-1
13,9,218.84,464.26,24.23,65.01,0.581,-1,-1,-1
13,48,1263.84,458.4,26.59,53.04,0.217,-1,-1,-1
13,13,1092.39,500.61,69.98,100.1,0.462,-1,-1,-1
13,53,615.27,506.97,23.83,47.49,0.373,-1,-1,-1
13,6,475.01,462.17,44.43,103.52,0.361,-1,-1,-1
14,1,779.53,460.98,49.44,126.59,0.83,-1,-1,-1
14,2,1035.47,460.68,75.35,198.48,0.776,-1,-1,-1
14,3,733.64,461.5,43.29,127.72,0.69,-1,-1,-1
14,5,672.03,463.76,23.84,82.91,0.633,-1,-1,-1
14,7,1214.37,454.4,70.33,172.86,0.722,-1,-1,-1
14,8,283.94,465.28,22.23,48.05,0.446,-1,-1,-1
14,12,837.52,490.18,67.97,86.97,0.359,-1,-1,-1
14,14,902.36,481.62,51.63,102.92,0.388,-1,-1,-1
14,9,218.4,462.52,24.86,67.31,0.53,-1,-1,-1
14,48,1264.46,458.22,26.6,52.99,0.391,-1,-1,-1
14,6,478.32,460.09,45.83,106.19,0.488,-1,-1,-1
15,1,781.41,460.73,49.32,126.79,0.829,-1,-1,-1
15,2,1037.53,461.06,75.47,198.74,0.761,-1,-1,-1
15,3,734.67,462.07,42.41,127.33,0.655,-1,-1,-1
15,5,672.24,463.69,23.84,82.85,0.629,-1,-1,-1
15,7,1213.5,454.63,70.49,172.74,0.66,-1,-1,-1
15,8,284.31,465.4,21.91,47.32,0.448,-1,-1,-1
15,12,838.41,490.64,67.6,86.46,0.398,-1,-1,-1
15,9,218.82,462.99,24.58,66.85,0.542,-1,-1,-1
15,48,1265.18,457.77,25.35,50.39,0.22,-1,-1,-1
15,6,480.0,459.62,46.81,108.19,0.614,-1,-1,-1
15,63,1627.62,442.2,40.99,150.85,0.508,-1,-1,-1
15,4,1287.98,478.03,48.63,143.73,0.427,-1,-1,-1
15,53,615.04,506.21,24.73,49.39,0.328,-1,-1,-1
16,1,782.51,461.07,49.0,126.41,0.803,-1,-1,-1
16,2,1042.24,460.0,75.01,198.89,0.775,-1,-1,-1
16,3,736.14,461.47,42.25,128.84,0.65,-1,-1,-1
16,5,672.31,463.7,23.83,82.82,0.624,-1,-1,-1
16,7,1212.6,455.04,70.55,172.32,0.661,-1,-1,-1
16,8,284.35,465.43,21.85,47.13,0.439,-1,-1,-1
16,12,838.66,490.36,67.6,86.53,0.392,-1,-1,-1
16,9,218.79,462.88,24.85,68.07,0.588,-1,-1,-1
16,48,1265.26,457.53,25.42,50.47,0.204,-1,-1,-1
16,6,481.36,459.17,46.84,108.46,0.622,-1,-1,-1
16,63,1628.32,444.37,40.17,147.6,0.515,-1,-1,-1
16,67,720.65,469.4,29.93,117.51,0.364,-1,-1,-1
16,4,1288.04,480.96,48.01,140.69,0.463,-1,-1,-1
16,14,902.61,481.78,51.57,102.36,0.363,-1,-1,-1
17,1,783.32,460.23,49.33,127.74,0.799,-1,-1,-1
17,2,1046.19,459.79,74.28,199.29,0.719,-1,-1,-1
17,3,735.86,462.29,41.65,127.61,0.639,-1,-1,-1
17,5,672.33,464.02,23.78,82.57,0.615,-1,-1,-1
