1,1,0.08,661.5,49.74,222.84,0.822,-1,-1,-1
1,2,1611.67,558.68,49.3,115.27,0.82,-1,-1,-1
1,3,1368.65,515.4,36.74,101.5,0.804,-1,-1,-1
1,4,122.41,707.09,49.27,98.45,0.793,-1,-1,-1
1,5,1522.52,559.39,46.0,117.58,0.773,-1,-1,-1
1,6,502.12,549.31,36.07,88.87,0.746,-1,-1,-1
1,7,540.84,546.52,32.95,93.92,0.666,-1,-1,-1
1,8,1445.07,503.44,26.11,79.8,0.636,-1,-1,-1
1,9,273.96,586.88,39.68,141.29,0.509,-1,-1,-1
1,10,1486.91,531.4,21.67,61.24,0.383,-1,-1,-1
1,11,195.09,573.61,43.24,152.21,0.357,-1,-1,-1
1,12,1864.78,555.21,33.62,115.69,0.325,-1,-1,-1
1,13,821.11,513.56,21.7,41.41,0.31,-1,-1,-1
1,14,673.51,522.48,24.41,69.83,0.287,-1,-1,-1
2,1,0.0,650.01,45.61,224.68,0.769,-1,-1,-1
2,2,1617.55,557.98,49.79,116.35,0.763,-1,-1,-1
2,3,1369.61,510.91,38.54,106.58,0.776,-1,-1,-1
2,4,112.12,700.52,49.39,98.66,0.822,-1,-1,-1
2,5,1530.05,559.12,45.96,117.25,0.764,-1,-1,-1
2,6,501.31,538.09,37.02,91.2,0.773,-1,-1,-1
2,7,539.13,536.83,32.87,93.91,0.614,-1,-1,-1
2,8,1448.41,498.45,27.19,83.06,0.682,-1,-1,-1
2,10,1488.36,521.9,24.78,70.01,0.502,-1,-1,-1
2,11,187.2,561.97,43.6,153.74,0.541,-1,-1,-1
2,14,673.8,515.4,23.71,67.74,0.222,-1,-1,-1
3,1,0.0,659.76,43.17,237.08,0.683,-1,-1,-1
3,2,1623.65,552.28,50.46,117.79,0.756,-1,-1,-1
3,3,1371.4,507.92,39.24,108.92,0.723,-1,-1,-1
3,4,104.42,718.38,48.86,97.78,0.799,-1,-1,-1
3,5,1537.1,555.73,45.25,115.19,0.778,-1,-1,-1
3,6,499.34,548.57,36.71,90.34,0.747,-1,-1,-1
3,7,539.5,545.87,32.75,93.48,0.669,-1,-1,-1
3,8,1451.05,488.72,29.17,89.22,0.624,-1,-1,-1
3,11,179.98,578.45,43.79,154.66,0.683,-1,-1,-1
3,15,262.53,592.81,43.97,146.1,0.476,-1,-1,-1
4,2,1632.24,553.36,51.79,120.55,0.773,-1,-1,-1
4,3,1375.85,506.81,40.23,112.1,0.697,-1,-1,-1
4,4,92.64,720.84,49.14,98.76,0.81,-1,-1,-1
4,5,1545.09,555.04,46.71,118.96,0.777,-1,-1,-1
4,6,498.88,548.99,37.09,91.21,0.717,-1,-1,-1
4,7,539.88,546.62,33.09,94.36,0.693,-1,-1,-1
4,8,1456.6,488.61,28.89,88.32,0.634,-1,-1,-1
4,11,170.71,580.41,44.58,156.25,0.56,-1,-1,-1
4,15,260.0,600.67,42.04,140.03,0.514,-1,-1,-1
4,18,1497.9,515.38,22.95,68.07,0.431,-1,-1,-1
4,20,673.87,522.12,24.06,65.13,0.396,-1,-1,-1
5,2,1639.01,561.07,53.28,123.54,0.704,-1,-1,-1
5,3,1379.95,510.83,40.31,112.92,0.698,-1,-1,-1
5,4,76.77,717.0,50.17,101.66,0.8,-1,-1,-1
5,5,1551.33,561.27,47.13,119.42,0.729,-1,-1,-1
5,6,495.96,544.38,38.23,94.08,0.797,-1,-1,-1
5,7,539.0,544.48,32.76,93.03,0.632,-1,-1,-1
5,8,1460.36,498.17,27.35,83.63,0.665,-1,-1,-1
5,18,1500.78,521.41,23.76,70.34,0.563,-1,-1,-1
5,20,675.54,518.77,24.12,65.47,0.234,-1,-1,-1
6,2,1647.88,571.17,54.26,124.89,0.784,-1,-1,-1
6,3,1385.45,520.58,37.9,106.8,0.697,-1,-1,-1
6,4,62.09,728.89,50.64,103.65,0.72,-1,-1,-1
6,5,1559.85,572.14,47.09,119.06,0.721,-1,-1,-1
6,6,494.74,550.11,39.51,97.6,0.748,-1,-1,-1
6,7,538.22,551.79,32.75,92.64,0.646,-1,-1,-1
6,8,1462.99,503.77,28.57,87.48,0.621,-1,-1,-1
6,25,247.5,607.49,36.53,139.01,0.602,-1,-1,-1
6,11,150.05,587.4,44.54,155.25,0.703,-1,-1,-1
7,2,1655.0,572.98,55.27,126.68,0.775,-1,-1,-1
7,3,1388.73,521.6,36.13,102.32,0.734,-1,-1,-1
7,4,47.21,733.19,52.32,108.5,0.787,-1,-1,-1
