1,1,1011.17,62.5,63.82,183.32,0.878,-1,-1,-1
1,2,1327.42,480.8,71.14,212.95,0.864,-1,-1,-1
1,3,56.63,601.88,72.62,228.92,0.851,-1,-1,-1
1,4,1159.63,809.22,93.31,241.26,0.843,-1,-1,-1
1,5,826.01,298.28,68.64,193.19,0.839,-1,-1,-1
1,6,989.43,321.49,62.5,192.81,0.82,-1,-1,-1
1,7,1288.1,972.96,99.11,106.59,0.815,-1,-1,-1
1,8,769.11,998.47,77.79,81.53,0.811,-1,-1,-1
1,9,740.75,645.18,82.76,227.99,0.804,-1,-1,-1
1,10,1186.06,1000.66,86.23,79.34,0.79,-1,-1,-1
1,11,1125.69,606.25,89.64,196.62,0.783,-1,-1,-1
1,12,329.11,231.67,57.28,175.77,0.763,-1,-1,-1
1,13,770.58,262.51,69.14,207.73,0.757,-1,-1,-1
1,14,1382.71,588.95,64.73,239.22,0.751,-1,-1,-1
1,15,886.65,116.06,47.61,147.5,0.746,-1,-1,-1
1,16,1599.52,25.67,52.17,159.54,0.732,-1,-1,-1
1,17,1487.33,34.55,60.75,127.06,0.691,-1,-1,-1
1,18,1802.82,426.59,79.78,182.89,0.685,-1,-1,-1
1,19,1418.72,19.36,46.83,133.93,0.679,-1,-1,-1
1,20,1580.0,239.93,64.76,186.85,0.673,-1,-1,-1
1,21,1344.62,5.91,48.47,136.92,0.669,-1,-1,-1
1,22,601.72,764.25,68.88,215.28,0.658,-1,-1,-1
1,23,1624.78,380.78,78.98,206.14,0.657,-1,-1,-1
1,24,828.15,97.56,41.28,157.35,0.652,-1,-1,-1
1,25,526.8,175.2,52.11,152.81,0.639,-1,-1,-1
1,26,926.46,1039.85,40.72,40.15,0.637,-1,-1,-1
1,27,404.62,219.91,56.25,172.39,0.624,-1,-1,-1
1,28,426.12,172.1,65.67,169.57,0.596,-1,-1,-1
1,29,300.97,93.35,62.59,148.16,0.573,-1,-1,-1
1,30,1844.79,538.59,66.26,77.7,0.543,-1,-1,-1
1,31,1014.57,914.59,112.12,164.92,0.54,-1,-1,-1
1,32,1800.09,207.16,58.52,165.86,0.523,-1,-1,-1
1,33,1888.22,252.29,31.55,169.29,0.51,-1,-1,-1
1,34,426.92,62.95,45.31,140.47,0.499,-1,-1,-1
1,35,496.76,68.13,55.97,155.86,0.499,-1,-1,-1
1,36,265.77,191.57,49.71,174.66,0.489,-1,-1,-1
1,37,885.55,1.02,44.06,71.81,0.487,-1,-1,-1
1,38,1005.36,0.66,46.95,74.24,0.469,-1,-1,-1
1,39,1228.58,2.87,58.92,122.82,0.465,-1,-1,-1
1,40,1697.26,355.72,71.57,203.47,0.454,-1,-1,-1
1,41,366.37,70.51,49.08,156.84,0.447,-1,-1,-1
1,42,1742.78,205.0,47.71,152.19,0.43,-1,-1,-1
1,43,774.43,134.37,67.44,154.63,0.426,-1,-1,-1
1,44,1010.52,858.79,104.62,134.19,0.392,-1,-1,-1
1,45,1703.36,189.16,53.4,177.41,0.392,-1,-1,-1
1,46,1437.9,1004.05,82.45,75.17,0.329,-1,-1,-1
1,47,676.98,299.6,55.91,139.71,0.288,-1,-1,-1
1,48,1660.92,29.71,46.75,149.0,0.286,-1,-1,-1
1,49,1233.03,51.4,46.74,96.14,0.283,-1,-1,-1
2,1,1013.07,66.04,63.63,182.69,0.877,-1,-1,-1
2,2,1327.33,480.76,71.3,213.46,0.866,-1,-1,-1
2,3,58.85,601.0,73.44,231.66,0.856,-1,-1,-1
2,4,1159.76,810.77,91.9,237.68,0.84,-1,-1,-1
2,5,825.62,297.97,68.93,194.04,0.836,-1,-1,-1
2,6,990.77,321.14,62.13,191.64,0.817,-1,-1,-1
2,7,1287.9,974.44,97.8,105.07,0.807,-1,-1,-1
2,8,766.54,999.66,76.53,80.2,0.82,-1,-1,-1
2,9,741.1,646.1,83.06,228.97,0.733,-1,-1,-1
2,10,1188.18,1002.39,84.29,77.54,0.757,-1,-1,-1
2,11,1126.58,608.94,93.02,204.18,0.729,-1,-1,-1
2,12,330.28,232.0,58.0,178.05,0.747,-1,-1,-1
2,13,770.42,262.41,69.3,208.19,0.768,-1,-1,-1
2,14,1383.33,589.35,65.24,241.24,0.762,-1,-1,-1
2,15,886.17,115.42,47.93,148.3,0.762,-1,-1,-1
2,16,1599.82,26.75,52.16,159.46,0.726,-1,-1,-1
2,17,1487.01,35.2,62.13,129.95,0.705,-1,-1,-1
2,18,1805.09,428.38,79.81,183.09,0.705,-1,-1,-1
2,19,1418.3,20.6,46.97,134.29,0.669,-1,-1,-1
2,20,1581.18,241.4,64.59,186.47,0.721,-1,-1,-1
2,21,1345.0,6.46,48.37,136.61,0.677,-1,-1,-1
2,22,603.13,764.52,67.38,210.33,0.633,-1,-1,-1
2,23,1628.13,380.92,80.56,210.3,0.732,-1,-1,-1
2,24,828.58,98.68,40.74,155.26,0.633,-1,-1,-1
2,25,526.38,175.52,51.61,151.37,0.648,-1,-1,-1
2,26,926.2,1042.6,37.98,37.4,0.549,-1,-1,-1
2,27,406.18,222.1,54.74,167.69,0.594,-1,-1,-1
2,28,427.75,171.79,64.39,166.15,0.56,-1,-1,-1
2,29,299.8,92.79,64.98,153.87,0.445,-1,-1,-1
2,30,1846.31,539.67,65.65,76.99,0.507,-1,-1,-1
2,31,1009.11,903.06,119.62,176.09,0.591,-1,-1,-1
2,32,1800.21,206.99,59.26,167.93,0.637,-1,-1,-1
2,33,1887.72,252.23,31.63,169.65,0.557,-1,-1,-1
2,34,427.37,65.46,44.09,136.61,0.49,-1,-1,-1
2,35,497.37,69.18,55.81,155.44,0.432,-1,-1,-1
2,36,263.84,189.95,52.2,183.12,0.554,-1,-1,-1
2,37,885.17,1.39,44.15,71.96,0.368,-1,-1,-1
2,38,1005.33,0.62,48.3,76.44,0.511,-1,-1,-1
2,39,1230.6,2.98,53.33,110.89,0.418,-1,-1,-1
2,40,1698.13,356.92,72.12,205.22,0.571,-1,-1,-1
2,41,366.5,71.23,50.38,160.96,0.347,-1,-1,-1
2,42,1743.34,204.7,47.32,150.93,0.478,-1,-1,-1
2,43,772.68,134.67,66.67,152.59,0.339,-1,-1,-1
2,44,1010.71,858.19,105.0,134.66,0.33,-1,-1,-1
2,45,1703.54,189.51,53.61,178.29,0.437,-1,-1,-1
2,46,1438.38,1000.95,86.16,78.61,0.47,-1,-1,-1
2,47,677.76,303.3,54.23,135.42,0.225,-1,-1,-1
2,48,1659.36,28.92,49.57,158.19,0.239,-1,-1,-1
3,1,1014.53,67.71,63.69,182.71,0.881,-1,-1,-1
3,2,1327.24,480.91,71.11,213.0,0.868,-1,-1,-1
3,3,60.56,600.48,73.8,233.08,0.852,-1,-1,-1
3,4,1159.99,812.0,91.02,235.63,0.849,-1,-1,-1
3,5,825.8,298.17,69.09,194.61,0.844,-1,-1,-1
3,6,993.5,320.2,61.67,189.97,0.85,-1,-1,-1
3,7,1288.47,975.77,96.68,103.69,0.78,-1,-1,-1
3,8,764.61,1000.76,75.4,78.9,0.869,-1,-1,-1
3,9,742.68,645.55,82.16,226.62,0.686,-1,-1,-1
3,10,1189.43,1003.12,83.58,76.86,0.756,-1,-1,-1
3,11,1133.51,612.44,91.24,200.45,0.733,-1,-1,-1
3,12,330.43,232.39,58.44,179.66,0.754,-1,-1,-1
3,13,770.32,263.56,68.77,206.67,0.737,-1,-1,-1
3,14,1383.32,589.29,65.45,242.25,0.762,-1,-1,-1
3,15,886.49,116.08,47.83,147.68,0.754,-1,-1,-1
3,16,1600.42,28.82,51.49,157.48,0.669,-1,-1,-1
3,17,1486.91,35.85,62.35,130.41,0.719,-1,-1,-1
3,18,1806.15,430.07,79.83,183.38,0.708,-1,-1,-1
3,19,1418.27,21.35,47.55,135.82,0.67,-1,-1,-1
3,20,1582.03,242.06,64.92,187.72,0.711,-1,-1,-1
3,21,1344.91,6.6,47.94,135.37,0.683,-1,-1,-1
3,22,603.54,764.72,66.61,207.46,0.618,-1,-1,-1
3,23,1630.27,379.86,81.08,211.59,0.694,-1,-1,-1
3,24,826.15,98.85,41.01,155.45,0.573,-1,-1,-1
3,25,526.26,176.66,51.4,150.73,0.66,-1,-1,-1
3,26,925.95,1045.29,35.02,34.27,0.566,-1,-1,-1
3,27,405.58,215.27,56.69,173.81,0.569,-1,-1,-1
3,28,427.26,171.04,64.9,167.46,0.514,-1,-1,-1
3,29,300.0,92.51,65.28,154.9,0.454,-1,-1,-1
3,30,1847.13,540.26,64.92,76.05,0.508,-1,-1,-1
3,31,1005.74,903.93,118.71,175.05,0.553,-1,-1,-1
3,32,1800.73,207.53,59.23,167.78,0.517,-1,-1,-1
3,33,1887.09,251.48,31.85,170.54,0.473,-1,-1,-1
3,34,427.19,66.46,43.4,134.37,0.492,-1,-1,-1
3,35,496.86,68.76,56.96,158.78,0.43,-1,-1,-1
3,36,264.68,189.16,52.6,183.99,0.468,-1,-1,-1
3,38,1005.85,0.79,48.3,76.4,0.458,-1,-1,-1
3,39,1230.75,3.0,54.79,113.77,0.443,-1,-1,-1
3,40,1697.96,359.8,73.31,208.96,0.517,-1,-1,-1
3,41,369.54,71.42,50.78,161.43,0.362,-1,-1,-1
3,42,1742.33,204.78,48.34,154.2,0.477,-1,-1,-1
3,43,770.93,134.65,67.13,153.05,0.244,-1,-1,-1
3,44,1011.64,856.36,104.59,134.07,0.374,-1,-1,-1
3,45,1703.89,189.67,52.82,175.87,0.479,-1,-1,-1
3,46,1438.85,1000.81,86.57,79.05,0.653,-1,-1,-1
3,50,1648.1,211.02,52.63,184.73,0.324,-1,-1,-1
4,1,1015.74,69.42,63.64,182.44,0.873,-1,-1,-1
4,2,1326.93,480.67,71.29,213.68,0.872,-1,-1,-1
4,3,61.91,599.7,73.78,233.46,0.863,-1,-1,-1
4,4,1159.57,812.61,90.95,235.93,0.848,-1,-1,-1
4,5,825.88,298.22,69.1,194.78,0.847,-1,-1,-1
4,6,996.17,319.38,60.97,187.21,0.854,-1,-1,-1
4,7,1289.89,976.44,96.07,102.89,0.805,-1,-1,-1
4,8,762.61,1002.04,74.23,77.52,0.844,-1,-1,-1
4,9,742.94,644.68,81.45,225.17,0.791,-1,-1,-1
4,10,1190.58,1001.94,84.72,78.06,0.732,-1,-1,-1
4,11,1139.59,617.04,87.98,193.11,0.778,-1,-1,-1
4,12,331.95,235.36,58.33,179.13,0.743,-1,-1,-1
4,13,769.39,263.27,68.81,207.06,0.774,-1,-1,-1
4,14,1383.16,589.53,65.25,241.78,0.762,-1,-1,-1
4,15,885.99,117.36,47.63,146.53,0.747,-1,-1,-1
4,16,1600.73,30.78,50.96,155.84,0.722,-1,-1,-1
4,17,1487.0,35.92,62.59,130.91,0.739,-1,-1,-1
4,18,1806.97,430.59,80.28,184.84,0.717,-1,-1,-1
4,19,1418.41,22.22,47.44,135.37,0.671,-1,-1,-1
4,20,1582.92,243.22,64.93,188.18,0.759,-1,-1,-1
4,21,1344.63,6.69,48.07,135.86,0.702,-1,-1,-1
4,22,603.2,764.79,67.37,209.3,0.636,-1,-1,-1
4,23,1632.02,379.58,80.98,211.27,0.694,-1,-1,-1
4,24,827.27,99.8,41.22,155.63,0.483,-1,-1,-1
4,25,525.19,175.5,51.71,151.9,0.658,-1,-1,-1
4,27,405.46,210.81,58.12,178.49,0.646,-1,-1,-1
4,28,428.13,166.99,66.17,171.39,0.529,-1,-1,-1
4,30,1847.36,539.46,65.8,77.1,0.544,-1,-1,-1
4,31,1007.77,926.49,103.52,152.39,0.552,-1,-1,-1
4,32,1801.46,207.87,59.53,168.25,0.543,-1,-1,-1
4,33,1886.93,248.51,32.24,172.4,0.411,-1,-1,-1
4,34,427.33,66.57,43.19,133.29,0.489,-1,-1,-1
4,35,496.6,68.14,57.83,161.51,0.433,-1,-1,-1
4,38,1006.06,1.11,48.05,76.0,0.371,-1,-1,-1
4,39,1230.4,3.01,54.99,113.89,0.428,-1,-1,-1
4,40,1698.56,361.89,74.09,211.71,0.573,-1,-1,-1
4,42,1741.03,204.6,49.96,159.43,0.484,-1,-1,-1
4,43,772.7,130.55,68.3,155.32,0.243,-1,-1,-1
4,44,1011.29,852.76,106.95,136.93,0.437,-1,-1,-1
4,45,1704.56,190.0,51.64,171.95,0.552,-1,-1,-1
4,46,1440.78,1001.04,86.14,78.82,0.62,-1,-1,-1
4,50,1648.21,211.87,52.21,183.2,0.353,-1,-1,-1
4,57,1575.35,20.73,37.7,122.83,0.336,-1,-1,-1
5,1,1017.25,71.58,63.34,181.61,0.876,-1,-1,-1
5,2,1326.88,480.9,71.12,213.37,0.875,-1,-1,-1
5,3,63.69,597.73,73.67,233.18,0.873,-1,-1,-1
5,4,1158.91,810.8,92.28,240.43,0.849,-1,-1,-1
5,5,825.85,298.43,68.98,194.63,0.855,-1,-1,-1
5,6,997.54,317.77,60.88,186.33,0.846,-1,-1,-1
5,7,1291.44,977.96,94.8,101.42,0.803,-1,-1,-1
5,8,760.08,1002.57,73.6,76.75,0.817,-1,-1,-1
5,9,743.96,642.47,81.77,226.77,0.822,-1,-1,-1
5,10,1193.37,1004.2,82.12,75.8,0.768,-1,-1,-1
5,11,1144.42,622.09,86.89,190.58,0.71,-1,-1,-1
5,12,333.31,236.62,58.54,179.27,0.764,-1,-1,-1
5,13,769.91,262.47,69.05,207.94,0.787,-1,-1,-1
5,14,1383.72,589.72,64.87,240.84,0.758,-1,-1,-1
5,15,886.42,117.92,47.79,146.44,0.745,-1,-1,-1
