1,1,1475.04,419.19,75.2,169.65,0.878,-1,-1,-1
1,2,471.58,429.99,67.49,174.44,0.877,-1,-1,-1
1,3,1366.21,395.15,65.54,223.72,0.876,-1,-1,-1
1,4,1174.3,418.17,33.14,100.72,0.74,-1,-1,-1
1,5,730.41,423.43,49.91,171.59,0.719,-1,-1,-1
1,6,682.16,413.51,61.13,186.28,0.714,-1,-1,-1
1,7,1113.42,418.4,28.64,78.8,0.683,-1,-1,-1
1,8,1226.58,412.7,35.36,114.7,0.675,-1,-1,-1
1,9,553.5,434.03,56.16,167.26,0.67,-1,-1,-1
1,10,636.22,423.4,43.7,140.88,0.607,-1,-1,-1
1,11,400.22,432.88,23.98,54.34,0.551,-1,-1,-1
1,12,810.46,428.61,24.6,61.19,0.506,-1,-1,-1
1,13,584.13,430.44,57.27,170.62,0.471,-1,-1,-1
1,14,1201.27,423.68,22.57,75.23,0.465,-1,-1,-1
1,15,859.09,427.06,22.82,74.2,0.382,-1,-1,-1
1,16,1596.5,423.51,33.78,101.4,0.366,-1,-1,-1
1,17,1027.1,364.63,44.77,86.6,0.261,-1,-1,-1
2,1,1468.01,420.19,74.96,168.93,0.857,-1,-1,-1
2,2,464.44,429.85,67.74,175.08,0.882,-1,-1,-1
2,3,1364.64,396.56,63.99,218.28,0.871,-1,-1,-1
2,4,1169.78,418.43,32.34,98.32,0.724,-1,-1,-1
2,5,724.66,418.01,50.57,174.07,0.544,-1,-1,-1
2,6,678.34,413.52,61.32,186.98,0.63,-1,-1,-1
2,7,1107.68,416.4,29.61,81.53,0.557,-1,-1,-1
2,8,1223.16,412.49,29.07,93.99,0.627,-1,-1,-1
2,9,543.08,433.35,55.65,166.32,0.684,-1,-1,-1
2,10,630.07,420.29,44.81,144.3,0.569,-1,-1,-1
2,13,579.45,426.97,58.28,173.67,0.433,-1,-1,-1
2,16,1592.72,423.83,34.11,102.2,0.482,-1,-1,-1
3,1,1460.38,420.56,75.56,170.36,0.871,-1,-1,-1
3,2,457.61,430.16,67.39,174.13,0.854,-1,-1,-1
3,3,1361.44,397.49,64.11,218.55,0.86,-1,-1,-1
3,4,1161.96,419.38,33.28,101.31,0.735,-1,-1,-1
3,5,717.05,421.38,50.52,173.81,0.603,-1,-1,-1
3,6,671.33,412.2,62.15,189.43,0.647,-1,-1,-1
3,7,1102.23,417.14,29.33,80.88,0.647,-1,-1,-1
3,8,1214.74,412.81,33.72,109.09,0.591,-1,-1,-1
3,9,534.51,431.08,55.92,168.01,0.702,-1,-1,-1
3,10,623.43,422.76,43.95,141.43,0.491,-1,-1,-1
3,13,572.53,427.51,58.09,172.64,0.646,-1,-1,-1
3,16,1586.67,424.05,34.27,102.47,0.616,-1,-1,-1
4,1,1454.96,421.87,75.36,170.09,0.881,-1,-1,-1
4,2,450.95,431.04,67.52,174.39,0.875,-1,-1,-1
4,3,1359.3,399.94,63.86,217.52,0.842,-1,-1,-1
4,4,1156.14,420.26,33.9,103.29,0.694,-1,-1,-1
4,5,708.96,420.34,50.78,174.58,0.594,-1,-1,-1
4,6,664.4,413.1,64.47,195.9,0.656,-1,-1,-1
4,7,1095.79,419.21,28.95,79.95,0.607,-1,-1,-1
4,8,1208.53,413.76,34.69,112.74,0.589,-1,-1,-1
4,9,529.25,431.64,55.71,168.23,0.711,-1,-1,-1
4,10,617.1,423.74,44.14,141.9,0.549,-1,-1,-1
4,13,566.99,426.04,58.29,173.43,0.476,-1,-1,-1
4,16,1581.48,424.73,34.73,103.37,0.517,-1,-1,-1
5,1,1443.39,424.46,75.3,170.73,0.849,-1,-1,-1
5,2,439.84,432.41,68.17,175.92,0.848,-1,-1,-1
5,3,1356.46,404.03,65.33,222.19,0.869,-1,-1,-1
5,4,1146.84,423.7,33.04,101.04,0.525,-1,-1,-1
5,6,657.48,414.57,65.06,196.46,0.635,-1,-1,-1
5,7,1087.78,420.65,29.49,81.68,0.609,-1,-1,-1
5,9,519.61,433.74,54.42,165.98,0.721,-1,-1,-1
5,10,607.29,425.43,43.59,139.6,0.616,-1,-1,-1
5,13,552.79,429.37,58.74,174.21,0.616,-1,-1,-1
5,16,1572.45,427.88,35.68,105.71,0.55,-1,-1,-1
5,14,1201.4,418.98,23.31,76.36,0.62,-1,-1,-1
6,1,1437.62,426.92,74.75,170.36,0.85,-1,-1,-1
6,2,433.48,431.81,68.41,176.83,0.846,-1,-1,-1
6,3,1355.78,405.04,66.45,226.49,0.843,-1,-1,-1
6,4,1143.17,425.53,31.09,95.41,0.525,-1,-1,-1
6,6,653.29,415.97,65.91,198.84,0.672,-1,-1,-1
6,7,1085.0,423.14,28.98,80.17,0.469,-1,-1,-1
6,9,515.71,434.76,53.42,164.79,0.756,-1,-1,-1
6,10,604.78,428.19,41.65,131.96,0.531,-1,-1,-1
6,13,549.75,433.7,57.24,169.24,0.71,-1,-1,-1
6,38,1168.06,425.28,25.51,86.42,0.462,-1,-1,-1
6,8,1196.3,419.14,30.36,97.67,0.661,-1,-1,-1
7,1,1431.73,429.61,73.64,168.6,0.828,-1,-1,-1
7,2,428.47,432.6,69.26,179.15,0.842,-1,-1,-1
7,3,1356.04,407.24,66.64,228.15,0.733,-1,-1,-1
7,6,653.47,423.61,64.78,193.66,0.597,-1,-1,-1
7,9,513.26,435.62,53.09,164.49,0.697,-1,-1,-1
7,13,544.24,435.5,58.02,171.0,0.661,-1,-1,-1
7,38,1163.82,427.01,25.21,85.57,0.201,-1,-1,-1
8,1,1426.53,430.58,73.99,170.02,0.85,-1,-1,-1
8,2,423.75,435.22,68.32,177.17,0.845,-1,-1,-1
8,3,1355.56,408.72,67.57,231.61,0.866,-1,-1,-1
8,6,646.95,422.79,66.76,197.94,0.73,-1,-1,-1
8,9,509.43,439.43,53.34,165.97,0.769,-1,-1,-1
8,13,541.96,435.19,58.84,172.82,0.663,-1,-1,-1
8,38,1162.4,434.84,22.64,76.84,0.429,-1,-1,-1
8,4,1134.85,430.33,32.18,99.14,0.62,-1,-1,-1
8,7,1078.4,426.91,29.49,81.78,0.632,-1,-1,-1
8,8,1186.19,424.03,33.98,109.1,0.71,-1,-1,-1
9,1,1423.65,430.62,73.88,170.3,0.885,-1,-1,-1
9,2,422.6,435.38,67.66,175.77,0.845,-1,-1,-1
9,3,1358.14,407.97,67.9,233.4,0.853,-1,-1,-1
9,6,645.7,423.43,66.32,194.01,0.703,-1,-1,-1
9,9,507.11,439.99,53.6,167.35,0.784,-1,-1,-1
9,13,542.4,436.69,58.23,170.58,0.701,-1,-1,-1
9,38,1159.32,433.35,25.22,85.98,0.556,-1,-1,-1
9,48,346.44,437.12,26.05,56.88,0.587,-1,-1,-1
9,50,597.55,425.52,45.44,145.88,0.47,-1,-1,-1
9,51,1564.05,439.19,37.19,101.62,0.396,-1,-1,-1
9,4,1133.3,430.71,32.14,99.45,0.663,-1,-1,-1
9,7,1077.98,427.43,29.35,81.63,0.624,-1,-1,-1
9,8,1184.13,424.38,34.86,111.43,0.733,-1,-1,-1
10,1,1423.16,430.27,73.04,169.93,0.867,-1,-1,-1
10,2,419.17,435.15,67.7,176.06,0.868,-1,-1,-1
10,3,1362.12,406.44,68.68,236.29,0.833,-1,-1,-1
10,6,644.67,423.57,67.66,194.47,0.763,-1,-1,-1
10,9,502.88,441.22,53.45,167.64,0.767,-1,-1,-1
10,13,542.85,434.89,58.26,171.4,0.628,-1,-1,-1
10,38,1157.99,433.99,24.86,85.09,0.539,-1,-1,-1
10,48,342.18,437.1,26.25,57.45,0.624,-1,-1,-1
10,50,593.79,424.05,52.84,170.27,0.485,-1,-1,-1
10,51,1565.07,438.37,37.45,102.33,0.585,-1,-1,-1
10,4,1131.89,431.07,32.59,100.86,0.661,-1,-1,-1
10,7,1077.09,427.53,29.44,82.0,0.658,-1,-1,-1
10,8,1181.9,424.48,34.89,110.79,0.764,-1,-1,-1
10,55,767.62,438.36,20.92,59.64,0.433,-1,-1,-1
10,57,820.38,439.72,24.08,71.31,0.353,-1,-1,-1
11,1,1423.58,431.27,72.4,170.71,0.846,-1,-1,-1
11,2,416.41,436.5,67.59,176.18,0.856,-1,-1,-1
11,3,1364.73,405.76,69.45,239.14,0.847,-1,-1,-1
11,6,641.61,424.32,68.82,195.32,0.72,-1,-1,-1
