imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000001.jpg,17.563,3427712,5168,512,2641
000002.jpg,21.842,3422088,5152,616,3173
000003.jpg,22.473,3423392,5144,640,3292
000004.jpg,24.261,3436496,5120,816,4177
000005.jpg,27.01,3456904,5160,496,2559
000006.jpg,27.929,3483160,5120,840,4300
000007.jpg,29.52,3437156,5128,808,4143
000008.jpg,30.441,3434952,5136,704,3615
000009.jpg,31.402,3437940,5144,688,3533
000010.jpg,32.385,3436448,5136,728,3780
000011.jpg,33.845,3428932,5144,688,3533
000012.jpg,34.391,3445152,5120,840,4300
000013.jpg,35.609,3447788,5144,696,3580
000014.jpg,36.367,3466476,5128,784,4020
000015.jpg,37.558,3450900,5144,696,3539
000016.jpg,38.471,3451900,5144,696,3580
000017.jpg,39.431,3435452,5120,816,4177
000018.jpg,40.47,3432932,5136,704,3615
000019.jpg,41.557,3437556,5136,704,3615
000020.jpg,42.454,3439228,5144,704,3621
000021.jpg,43.434,3429684,5128,744,3815
000022.jpg,46.077,3428992,5128,736,3815
000023.jpg,47.496,3428536,5136,736,3821
000024.jpg,48.475,3421220,5120,824,4218
000025.jpg,49.475,3407600,5136,720,3697
000026.jpg,50.489,3404488,5128,760,3897
000027.jpg,51.51,3401736,5128,728,3733
000028.jpg,52.498,3411216,5120,816,4177
000029.jpg,53.49,3410164,5144,704,3621
000030.jpg,54.465,3410012,5136,696,3615
000031.jpg,55.466,3422156,5112,896,4662
000032.jpg,57.52,3451048,5144,696,3580
000033.jpg,58.492,3449424,5144,712,3662
000034.jpg,59.48,3447448,5136,696,3574
000035.jpg,60.479,3446652,5136,712,3656
000036.jpg,61.475,3446712,5136,704,3615
000037.jpg,62.5,3435252,5120,864,4423
000038.jpg,63.52,3422688,5136,736,3739
000039.jpg,64.501,3422084,5136,704,3615
000040.jpg,65.488,3422472,5120,864,4423
000041.jpg,66.523,3448076,5120,872,4464
000042.jpg,67.519,3448672,5136,712,3656
000043.jpg,68.508,3449424,5144,712,3662
000044.jpg,69.507,3448888,5136,704,3615
000045.jpg,70.503,3448656,5136,704,3621
000046.jpg,71.495,3437832,5136,704,3615
000047.jpg,72.494,3438780,5136,704,3615
000048.jpg,73.507,3437520,5144,712,3662
000049.jpg,74.497,3439872,5144,712,3662
000050.jpg,75.494,3440004,5136,704,3615
000051.jpg,76.513,3459964,5136,720,3697
000052.jpg,77.517,3444036,5136,712,3656
000053.jpg,78.51,3445060,5112,864,4423
000054.jpg,79.556,3444640,5136,712,3697
000055.jpg,80.548,3427256,5136,712,3656
000056.jpg,81.539,3426156,5136,712,3656
000057.jpg,82.535,3426692,5136,720,3697
000058.jpg,83.53,3427416,5136,712,3656
000059.jpg,84.54,3427800,5112,872,4457
000060.jpg,85.562,3443160,5120,864,4423
000061.jpg,86.588,3455548,5136,736,3780
000062.jpg,87.59,3459720,5136,720,3697
000063.jpg,88.585,3459832,5136,712,3656
000064.jpg,89.566,3459232,5136,712,3656
000065.jpg,90.569,3437556,5136,720,3697
000066.jpg,91.577,3437212,5136,712,3656
000067.jpg,92.574,3438884,5136,712,3656
000068.jpg,93.57,3438912,5136,720,3697
000069.jpg,94.577,3438784,5136,712,3656
000070.jpg,95.577,3440636,5136,712,3656
000071.jpg,96.584,3436504,5120,832,4259
000072.jpg,97.753,3448324,5096,1008,5136
000073.jpg,98.56,3441568,5120,832,4259
000074.jpg,99.663,3430596,5136,752,3862
000075.jpg,100.61,3423620,5136,720,3697
000076.jpg,101.594,3425996,5136,720,3697
000077.jpg,102.598,3425176,5136,720,3697
000078.jpg,103.626,3420972,5136,720,3697
000079.jpg,104.615,3422004,5136,712,3697
000080.jpg,105.618,3422204,5136,720,3697
000081.jpg,106.635,3420740,5136,720,3697
000082.jpg,107.543,3454676,5096,976,4973
000083.jpg,108.722,3475804,5104,960,4859
000084.jpg,109.758,3460048,5120,792,4061
000085.jpg,110.79,3450416,5120,856,4382
000086.jpg,111.586,3444104,5120,840,4259
000087.jpg,112.703,3431788,5128,792,4061
000088.jpg,113.685,3432540,5128,792,4020
000089.jpg,114.675,3433212,5136,752,3862
000090.jpg,115.682,3433032,5128,760,3897
000091.jpg,116.691,3433208,5128,784,4020
000092.jpg,117.703,3458008,5128,800,4102
000093.jpg,118.72,3469404,5120,832,4259
000094.jpg,119.745,3455304,5112,880,4505
000095.jpg,120.772,3451500,5096,1000,5096
000096.jpg,121.675,3428380,5120,856,4382
000097.jpg,122.748,3438704,5120,872,4423
000098.jpg,123.766,3435528,5104,960,4899
000099.jpg,124.613,3428432,5120,848,4300
000100.jpg,126.04,3434272,5120,856,4382
000101.jpg,126.76,3436224,5120,840,4300
000102.jpg,127.71,3457580,5120,872,4464
000103.jpg,128.727,3457332,5096,1008,5128
000104.jpg,130.041,3462944,5144,680,3539
000105.jpg,131.728,3435544,5144,696,3580
000106.jpg,132.734,3441752,5120,840,4300
000107.jpg,133.756,3456752,5112,872,4464
000108.jpg,134.799,3452068,5120,864,4423
000109.jpg,135.631,3446456,5120,840,4300
000110.jpg,136.814,3456096,5120,840,4300
000111.jpg,137.666,3464080,5112,912,4621
000112.jpg,138.862,3454420,5128,728,3739
000113.jpg,139.774,3473272,5120,856,4382
000114.jpg,140.722,3466796,5120,856,4382
000115.jpg,141.703,3424536,5120,856,4382
000116.jpg,142.857,3420984,5096,984,5014
000117.jpg,143.713,3425056,5120,856,4341
000118.jpg,144.845,3427052,5120,848,4341
000119.jpg,145.691,3425176,5120,848,4300
000120.jpg,146.848,3431140,5120,848,4341
000121.jpg,147.683,3422956,5120,848,4341
000122.jpg,148.892,3440584,5120,856,4382
000123.jpg,149.71,3441124,5120,856,4382
000124.jpg,151.025,3441092,5112,872,4457
000125.jpg,151.854,3425156,5104,968,4940
000126.jpg,152.926,3446936,5144,688,3539
000127.jpg,154.79,3445680,5136,712,3656
000128.jpg,155.657,3449888,5120,856,4382
000129.jpg,156.837,3450800,5120,856,4382
000130.jpg,157.702,3450708,5120,848,4341
000131.jpg,158.926,3462660,5120,864,4423
000132.jpg,159.728,3463500,5120,856,4382
000133.jpg,160.903,3465048,5120,856,4382
000134.jpg,161.733,3463728,5120,856,4382
000135.jpg,162.93,3456324,5120,864,4423
000136.jpg,163.77,3455528,5120,864,4423
000137.jpg,164.778,3434528,5120,864,4423
000138.jpg,165.819,3442200,5096,992,5055
000139.jpg,166.884,3429652,5136,688,3533
000140.jpg,168.89,3433460,5144,688,3539
000141.jpg,169.716,3445196,5120,856,4382
000142.jpg,171.055,3439940,5128,784,4020
000143.jpg,172.857,3429980,5128,808,4143
000144.jpg,174.137,3439412,5104,936,4777
000145.jpg,174.958,3421256,5120,856,4423
000146.jpg,176.188,3422144,5120,832,4259
000147.jpg,177.846,3432780,5128,808,4143
000148.jpg,179.079,3450116,5112,928,4743
000149.jpg,179.98,3445860,5112,896,4580
000150.jpg,181.896,3444152,5112,928,4743
000151.jpg,182.953,3451520,5128,816,4184
000152.jpg,184.798,3451728,5128,800,4102
000153.jpg,185.944,3457072,5112,912,4662
000154.jpg,187.104,3440428,5128,792,4061
000155.jpg,188.919,3445624,5128,784,4020
000156.jpg,190.059,3464456,5128,784,4020
000157.jpg,191.915,3464908,5128,800,4102
000158.jpg,193.105,3452828,5104,928,4736
000159.jpg,194.022,3423668,5112,920,4703
000160.jpg,195.174,3429012,5112,880,4464
000161.jpg,197.011,3421572,5112,888,4539
000162.jpg,198.16,3447080,5104,936,4777
000163.jpg,199.032,3430532,5112,912,4662
000164.jpg,200.21,3447084,5120,824,4300
